#Test started at:
#Register startup values
0: CONTROL: 0xa1, DATA: 0x8888, ERR: 0, RTC: 1653249   CYCLE: 0  STEP: 0  
3403: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2730, RTC: 2726292195   CYCLE: 1  STEP: 1404  
3404: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2730, RTC: 2729612052   CYCLE: 1  STEP: 1404  
3405: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2730, RTC: 2732932278   CYCLE: 1  STEP: 1404  
3406: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2730, RTC: 2736252069   CYCLE: 1  STEP: 1404  
3407: CONTROL: 0xa1, DATA: 0x444, ERR: 2735, RTC: 2739572743   CYCLE: 1  STEP: 1408  
3408: CONTROL: 0xa1, DATA: 0x444, ERR: 2735, RTC: 2742892346   CYCLE: 1  STEP: 1408  
3409: CONTROL: 0xa1, DATA: 0x444, ERR: 2735, RTC: 2746212215   CYCLE: 1  STEP: 1408  
3410: CONTROL: 0xa1, DATA: 0x444, ERR: 2735, RTC: 2749532348   CYCLE: 1  STEP: 1408  
3411: CONTROL: 0xa1, DATA: 0x0, ERR: 2743, RTC: 2752852245   CYCLE: 1  STEP: 1412  
3412: CONTROL: 0xa1, DATA: 0x0, ERR: 2743, RTC: 2756172096   CYCLE: 1  STEP: 1412  
3413: CONTROL: 0xa1, DATA: 0x0, ERR: 2743, RTC: 2759492853   CYCLE: 1  STEP: 1412  
3414: CONTROL: 0xa1, DATA: 0x0, ERR: 2743, RTC: 2762814137   CYCLE: 1  STEP: 1412  
3415: CONTROL: 0xa1, DATA: 0x2222, ERR: 2755, RTC: 2766132712   CYCLE: 1  STEP: 1416  
3416: CONTROL: 0xa1, DATA: 0x2222, ERR: 2755, RTC: 2769452359   CYCLE: 1  STEP: 1416  
3417: CONTROL: 0xa1, DATA: 0x2222, ERR: 2755, RTC: 2772771962   CYCLE: 1  STEP: 1416  
3418: CONTROL: 0xa1, DATA: 0x2222, ERR: 2755, RTC: 2776092217   CYCLE: 1  STEP: 1416  
3419: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2759, RTC: 2779412067   CYCLE: 1  STEP: 1420  
3420: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2759, RTC: 2782732217   CYCLE: 1  STEP: 1420  
3421: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2759, RTC: 2786052347   CYCLE: 1  STEP: 1420  
3422: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2759, RTC: 2789372532   CYCLE: 1  STEP: 1420  
3423: CONTROL: 0xa1, DATA: 0x7777, ERR: 2763, RTC: 2792692417   CYCLE: 1  STEP: 1424  
3424: CONTROL: 0xa1, DATA: 0x7777, ERR: 2763, RTC: 2796022892   CYCLE: 1  STEP: 1424  
3425: CONTROL: 0xa1, DATA: 0x7777, ERR: 2763, RTC: 2799332316   CYCLE: 1  STEP: 1424  
3426: CONTROL: 0xa1, DATA: 0x7777, ERR: 2763, RTC: 2802652323   CYCLE: 1  STEP: 1424  
3427: CONTROL: 0xa1, DATA: 0x6666, ERR: 2771, RTC: 2805972474   CYCLE: 1  STEP: 1428  
3428: CONTROL: 0xa1, DATA: 0x6666, ERR: 2771, RTC: 2809292375   CYCLE: 1  STEP: 1428  
3429: CONTROL: 0xa1, DATA: 0x6666, ERR: 2771, RTC: 2812612134   CYCLE: 1  STEP: 1428  
3430: CONTROL: 0xa1, DATA: 0x6666, ERR: 2771, RTC: 2815932794   CYCLE: 1  STEP: 1428  
3431: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2787, RTC: 2819252408   CYCLE: 1  STEP: 1432  
3432: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2787, RTC: 2822572343   CYCLE: 1  STEP: 1432  
3433: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2787, RTC: 2825892165   CYCLE: 1  STEP: 1432  
3434: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2787, RTC: 2829212544   CYCLE: 1  STEP: 1432  
3435: CONTROL: 0xa1, DATA: 0xffff, ERR: 2795, RTC: 2832532409   CYCLE: 1  STEP: 1436  
3436: CONTROL: 0xa1, DATA: 0xffff, ERR: 2795, RTC: 2835852122   CYCLE: 1  STEP: 1436  
3437: CONTROL: 0xa1, DATA: 0xffff, ERR: 2795, RTC: 2839172984   CYCLE: 1  STEP: 1436  
3438: CONTROL: 0xa1, DATA: 0xffff, ERR: 2795, RTC: 2842492404   CYCLE: 1  STEP: 1436  
3439: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2811, RTC: 2845812192   CYCLE: 1  STEP: 1440  
3440: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2811, RTC: 2849132949   CYCLE: 1  STEP: 1440  
3441: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2811, RTC: 2852452345   CYCLE: 1  STEP: 1440  
3442: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 2811, RTC: 2855772385   CYCLE: 1  STEP: 1440  
3443: CONTROL: 0xa1, DATA: 0x9999, ERR: 2819, RTC: 2859092160   CYCLE: 1  STEP: 1444  
3444: CONTROL: 0xa1, DATA: 0x9999, ERR: 2819, RTC: 2862412058   CYCLE: 1  STEP: 1444  
3445: CONTROL: 0xa1, DATA: 0x9999, ERR: 2819, RTC: 2865732415   CYCLE: 1  STEP: 1444  
3446: CONTROL: 0xa1, DATA: 0x9999, ERR: 2819, RTC: 2869052340   CYCLE: 1  STEP: 1444  
3447: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2831, RTC: 2872372614   CYCLE: 1  STEP: 1448  
3448: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2831, RTC: 2875692294   CYCLE: 1  STEP: 1448  
3449: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2831, RTC: 2879012451   CYCLE: 1  STEP: 1448  
3450: CONTROL: 0xa1, DATA: 0xbbbb, ERR: 2831, RTC: 2882332568   CYCLE: 1  STEP: 1448  
3451: CONTROL: 0xa1, DATA: 0x8888, ERR: 2843, RTC: 2885653133   CYCLE: 1  STEP: 1452  
3452: CONTROL: 0xa1, DATA: 0x8888, ERR: 2843, RTC: 2888972411   CYCLE: 1  STEP: 1452  
3453: CONTROL: 0xa1, DATA: 0x8888, ERR: 2843, RTC: 2892292596   CYCLE: 1  STEP: 1452  
3454: CONTROL: 0xa1, DATA: 0x8888, ERR: 2843, RTC: 2895612536   CYCLE: 1  STEP: 1452  
3455: CONTROL: 0xa1, DATA: 0x5555, ERR: 2843, RTC: 2898933064   CYCLE: 1  STEP: 1456  
3456: CONTROL: 0xa1, DATA: 0x5555, ERR: 2843, RTC: 2902252379   CYCLE: 1  STEP: 1456  
3457: CONTROL: 0xa1, DATA: 0x5555, ERR: 2843, RTC: 2905572461   CYCLE: 1  STEP: 1456  
3458: CONTROL: 0xa1, DATA: 0x5555, ERR: 2843, RTC: 2908892352   CYCLE: 1  STEP: 1456  
3459: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2855, RTC: 2912212439   CYCLE: 1  STEP: 1460  
3460: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2855, RTC: 2915532198   CYCLE: 1  STEP: 1460  
3461: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2855, RTC: 2918852968   CYCLE: 1  STEP: 1460  
3462: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2855, RTC: 2922173060   CYCLE: 1  STEP: 1460  
3463: CONTROL: 0xa1, DATA: 0xfdff, ERR: 2862, RTC: 2925492218   CYCLE: 1  STEP: 1464  
3464: CONTROL: 0xa1, DATA: 0xfdff, ERR: 2862, RTC: 2928814361   CYCLE: 1  STEP: 1464  
3465: CONTROL: 0xa1, DATA: 0xfdff, ERR: 2862, RTC: 2932132323   CYCLE: 1  STEP: 1464  
3466: CONTROL: 0xa1, DATA: 0xfdff, ERR: 2862, RTC: 2935452440   CYCLE: 1  STEP: 1464  
3467: CONTROL: 0xa1, DATA: 0xd555, ERR: 2863, RTC: 2939202433   CYCLE: 1  STEP: 1468  
3468: CONTROL: 0xa1, DATA: 0xd555, ERR: 2863, RTC: 2943752451   CYCLE: 1  STEP: 1468  
3469: CONTROL: 0xa1, DATA: 0xd555, ERR: 2863, RTC: 2947072281   CYCLE: 1  STEP: 1468  
3470: CONTROL: 0xa1, DATA: 0xd555, ERR: 2863, RTC: 2950392425   CYCLE: 1  STEP: 1468  
3471: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2875, RTC: 2953712481   CYCLE: 1  STEP: 1472  
3472: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2875, RTC: 2957032533   CYCLE: 1  STEP: 1472  
3473: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2875, RTC: 2960352569   CYCLE: 1  STEP: 1472  
3474: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2875, RTC: 2963672282   CYCLE: 1  STEP: 1472  
3475: CONTROL: 0xa1, DATA: 0x7777, ERR: 2879, RTC: 2966992537   CYCLE: 1  STEP: 1476  
3476: CONTROL: 0xa1, DATA: 0x7777, ERR: 2879, RTC: 2970312501   CYCLE: 1  STEP: 1476  
3477: CONTROL: 0xa1, DATA: 0x7777, ERR: 2879, RTC: 2973632537   CYCLE: 1  STEP: 1476  
3478: CONTROL: 0xa1, DATA: 0x7777, ERR: 2879, RTC: 2976954488   CYCLE: 1  STEP: 1476  
3479: CONTROL: 0xa1, DATA: 0x888a, ERR: 2892, RTC: 2980273019   CYCLE: 1  STEP: 1480  
3480: CONTROL: 0xa1, DATA: 0x888a, ERR: 2892, RTC: 2983592545   CYCLE: 1  STEP: 1480  
3481: CONTROL: 0xa1, DATA: 0x888a, ERR: 2892, RTC: 2986912505   CYCLE: 1  STEP: 1480  
3482: CONTROL: 0xa1, DATA: 0x888a, ERR: 2892, RTC: 2990233037   CYCLE: 1  STEP: 1480  
3483: CONTROL: 0xa1, DATA: 0x7775, ERR: 2895, RTC: 2993552820   CYCLE: 1  STEP: 1484  
3484: CONTROL: 0xa1, DATA: 0x7775, ERR: 2895, RTC: 2996872437   CYCLE: 1  STEP: 1484  
3485: CONTROL: 0xa1, DATA: 0x7775, ERR: 2895, RTC: 3000192473   CYCLE: 1  STEP: 1484  
3486: CONTROL: 0xa1, DATA: 0x7775, ERR: 2895, RTC: 3003512673   CYCLE: 1  STEP: 1484  
3487: CONTROL: 0xa1, DATA: 0x9999, ERR: 2903, RTC: 3006832611   CYCLE: 1  STEP: 1488  
3488: CONTROL: 0xa1, DATA: 0x9999, ERR: 2903, RTC: 3010153111   CYCLE: 1  STEP: 1488  
3489: CONTROL: 0xa1, DATA: 0x9999, ERR: 2903, RTC: 3013472584   CYCLE: 1  STEP: 1488  
3490: CONTROL: 0xa1, DATA: 0x9999, ERR: 2903, RTC: 3016792641   CYCLE: 1  STEP: 1488  
3491: CONTROL: 0xa1, DATA: 0x4444, ERR: 2907, RTC: 3020112321   CYCLE: 1  STEP: 1492  
3492: CONTROL: 0xa1, DATA: 0x4444, ERR: 2907, RTC: 3023432603   CYCLE: 1  STEP: 1492  
3493: CONTROL: 0xa1, DATA: 0x4444, ERR: 2907, RTC: 3026752552   CYCLE: 1  STEP: 1492  
3494: CONTROL: 0xa1, DATA: 0x4444, ERR: 2907, RTC: 3030072539   CYCLE: 1  STEP: 1492  
3495: CONTROL: 0xa1, DATA: 0x6666, ERR: 2915, RTC: 3033392289   CYCLE: 1  STEP: 1496  
3496: CONTROL: 0xa1, DATA: 0x6666, ERR: 2915, RTC: 3036712377   CYCLE: 1  STEP: 1496  
3497: CONTROL: 0xa1, DATA: 0x6666, ERR: 2915, RTC: 3040043072   CYCLE: 1  STEP: 1496  
3498: CONTROL: 0xa1, DATA: 0x6666, ERR: 2915, RTC: 3043352358   CYCLE: 1  STEP: 1496  
3499: CONTROL: 0xa1, DATA: 0xffff, ERR: 2923, RTC: 3046672629   CYCLE: 1  STEP: 1500  
3500: CONTROL: 0xa1, DATA: 0xffff, ERR: 2923, RTC: 3049992665   CYCLE: 1  STEP: 1500  
3501: CONTROL: 0xa1, DATA: 0xffff, ERR: 2923, RTC: 3053312378   CYCLE: 1  STEP: 1500  
3502: CONTROL: 0xa1, DATA: 0xffff, ERR: 2923, RTC: 3056632545   CYCLE: 1  STEP: 1500  
3503: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2931, RTC: 3059953096   CYCLE: 1  STEP: 1504  
3504: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2931, RTC: 3063273188   CYCLE: 1  STEP: 1504  
3505: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2931, RTC: 3066592346   CYCLE: 1  STEP: 1504  
3506: CONTROL: 0xa1, DATA: 0x3fff, ERR: 2931, RTC: 3069913084   CYCLE: 1  STEP: 1504  
3507: CONTROL: 0xa1, DATA: 0xca01, ERR: 2940, RTC: 3073233064   CYCLE: 1  STEP: 1508  
3508: CONTROL: 0xa1, DATA: 0xca01, ERR: 2940, RTC: 3076553157   CYCLE: 1  STEP: 1508  
3509: CONTROL: 0xa1, DATA: 0xca01, ERR: 2940, RTC: 3079872801   CYCLE: 1  STEP: 1508  
3510: CONTROL: 0xa1, DATA: 0xca01, ERR: 2940, RTC: 3083195349   CYCLE: 1  STEP: 1508  
3511: CONTROL: 0xa1, DATA: 0xbfff, ERR: 2949, RTC: 3086512856   CYCLE: 1  STEP: 1512  
3512: CONTROL: 0xa1, DATA: 0xbfff, ERR: 2949, RTC: 3089832289   CYCLE: 1  STEP: 1512  
3513: CONTROL: 0xa1, DATA: 0xbfff, ERR: 2949, RTC: 3093152770   CYCLE: 1  STEP: 1512  
3514: CONTROL: 0xa1, DATA: 0xbfff, ERR: 2949, RTC: 3096472708   CYCLE: 1  STEP: 1512  
3515: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2953, RTC: 3099792858   CYCLE: 1  STEP: 1516  
3516: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2953, RTC: 3103112680   CYCLE: 1  STEP: 1516  
3517: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2953, RTC: 3106432667   CYCLE: 1  STEP: 1516  
3518: CONTROL: 0xa1, DATA: 0xdddd, ERR: 2953, RTC: 3109752852   CYCLE: 1  STEP: 1516  
3519: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2965, RTC: 3113072699   CYCLE: 1  STEP: 1520  
3520: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2965, RTC: 3116392648   CYCLE: 1  STEP: 1520  
3521: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2965, RTC: 3119713153   CYCLE: 1  STEP: 1520  
3522: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2965, RTC: 3123055780   CYCLE: 1  STEP: 1520  
3523: CONTROL: 0xa1, DATA: 0x7777, ERR: 2969, RTC: 3126352473   CYCLE: 1  STEP: 1524  
3524: CONTROL: 0xa1, DATA: 0x7777, ERR: 2969, RTC: 3129672440   CYCLE: 1  STEP: 1524  
3525: CONTROL: 0xa1, DATA: 0x7777, ERR: 2969, RTC: 3132992503   CYCLE: 1  STEP: 1524  
3526: CONTROL: 0xa1, DATA: 0x7777, ERR: 2969, RTC: 3136312725   CYCLE: 1  STEP: 1524  
3527: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2977, RTC: 3139632481   CYCLE: 1  STEP: 1528  
3528: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2977, RTC: 3142952474   CYCLE: 1  STEP: 1528  
3529: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2977, RTC: 3146273212   CYCLE: 1  STEP: 1528  
3530: CONTROL: 0xa1, DATA: 0xcccc, ERR: 2977, RTC: 3149593192   CYCLE: 1  STEP: 1528  
3531: CONTROL: 0xa1, DATA: 0x9999, ERR: 2985, RTC: 3152912729   CYCLE: 1  STEP: 1532  
3532: CONTROL: 0xa1, DATA: 0x9999, ERR: 2985, RTC: 3156233261   CYCLE: 1  STEP: 1532  
3533: CONTROL: 0xa1, DATA: 0x9999, ERR: 2985, RTC: 3159552697   CYCLE: 1  STEP: 1532  
3534: CONTROL: 0xa1, DATA: 0x9999, ERR: 2985, RTC: 3162872661   CYCLE: 1  STEP: 1532  
3535: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2997, RTC: 3166192417   CYCLE: 1  STEP: 1536  
3536: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2997, RTC: 3169512410   CYCLE: 1  STEP: 1536  
3537: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2997, RTC: 3172833217   CYCLE: 1  STEP: 1536  
3538: CONTROL: 0xa1, DATA: 0xeeee, ERR: 2997, RTC: 3176152760   CYCLE: 1  STEP: 1536  
3539: CONTROL: 0xa1, DATA: 0x5555, ERR: 2997, RTC: 3179472808   CYCLE: 1  STEP: 1540  
3540: CONTROL: 0xa1, DATA: 0x5555, ERR: 2997, RTC: 3182792865   CYCLE: 1  STEP: 1540  
3541: CONTROL: 0xa1, DATA: 0x5555, ERR: 2997, RTC: 3186112545   CYCLE: 1  STEP: 1540  
3542: CONTROL: 0xa1, DATA: 0x5555, ERR: 2997, RTC: 3189434721   CYCLE: 1  STEP: 1540  
3543: CONTROL: 0xa1, DATA: 0x7777, ERR: 3001, RTC: 3192752776   CYCLE: 1  STEP: 1544  
3544: CONTROL: 0xa1, DATA: 0x7777, ERR: 3001, RTC: 3196072833   CYCLE: 1  STEP: 1544  
3545: CONTROL: 0xa1, DATA: 0x7777, ERR: 3001, RTC: 3199392513   CYCLE: 1  STEP: 1544  
3546: CONTROL: 0xa1, DATA: 0x7777, ERR: 3001, RTC: 3202712601   CYCLE: 1  STEP: 1544  
3547: CONTROL: 0xa1, DATA: 0xeeee, ERR: 3013, RTC: 3206032744   CYCLE: 1  STEP: 1548  
3548: CONTROL: 0xa1, DATA: 0xeeee, ERR: 3013, RTC: 3209352582   CYCLE: 1  STEP: 1548  
3549: CONTROL: 0xa1, DATA: 0xeeee, ERR: 3013, RTC: 3212672813   CYCLE: 1  STEP: 1548  
3550: CONTROL: 0xa1, DATA: 0xeeee, ERR: 3013, RTC: 3215992569   CYCLE: 1  STEP: 1548  
3551: CONTROL: 0xa1, DATA: 0x7777, ERR: 3017, RTC: 3219312712   CYCLE: 1  STEP: 1552  
3552: CONTROL: 0xa1, DATA: 0x7777, ERR: 3017, RTC: 3222632857   CYCLE: 1  STEP: 1552  
3553: CONTROL: 0xa1, DATA: 0x7777, ERR: 3017, RTC: 3225953320   CYCLE: 1  STEP: 1552  
3554: CONTROL: 0xa1, DATA: 0x7777, ERR: 3017, RTC: 3229272890   CYCLE: 1  STEP: 1552  
3555: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3033, RTC: 3232592570   CYCLE: 1  STEP: 1556  
3556: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3033, RTC: 3235912825   CYCLE: 1  STEP: 1556  
3557: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3033, RTC: 3239232865   CYCLE: 1  STEP: 1556  
3558: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3033, RTC: 3242553380   CYCLE: 1  STEP: 1556  
3559: CONTROL: 0xa1, DATA: 0xcccc, ERR: 3041, RTC: 3245872538   CYCLE: 1  STEP: 1560  
3560: CONTROL: 0xa1, DATA: 0xcccc, ERR: 3041, RTC: 3249192794   CYCLE: 1  STEP: 1560  
3561: CONTROL: 0xa1, DATA: 0xcccc, ERR: 3041, RTC: 3252513080   CYCLE: 1  STEP: 1560  
3562: CONTROL: 0xa1, DATA: 0xcccc, ERR: 3041, RTC: 3255832793   CYCLE: 1  STEP: 1560  
3563: CONTROL: 0xa1, DATA: 0x4444, ERR: 3045, RTC: 3259152506   CYCLE: 1  STEP: 1564  
3564: CONTROL: 0xa1, DATA: 0x4444, ERR: 3045, RTC: 3262472708   CYCLE: 1  STEP: 1564  
3565: CONTROL: 0xa1, DATA: 0x4444, ERR: 3045, RTC: 3265793431   CYCLE: 1  STEP: 1564  
3566: CONTROL: 0xa1, DATA: 0x4444, ERR: 3045, RTC: 3269113316   CYCLE: 1  STEP: 1564  
3567: CONTROL: 0xa1, DATA: 0x6666, ERR: 3053, RTC: 3272432961   CYCLE: 1  STEP: 1568  
3568: CONTROL: 0xa1, DATA: 0x6666, ERR: 3053, RTC: 3275752899   CYCLE: 1  STEP: 1568  
3569: CONTROL: 0xa1, DATA: 0x6666, ERR: 3053, RTC: 3279072923   CYCLE: 1  STEP: 1568  
3570: CONTROL: 0xa1, DATA: 0x6666, ERR: 3053, RTC: 3282393439   CYCLE: 1  STEP: 1568  
3571: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3069, RTC: 3285713377   CYCLE: 1  STEP: 1572  
3572: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3069, RTC: 3289033480   CYCLE: 1  STEP: 1572  
3573: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3069, RTC: 3292352697   CYCLE: 1  STEP: 1572  
3574: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3069, RTC: 3295673512   CYCLE: 1  STEP: 1572  
3575: CONTROL: 0xa1, DATA: 0x4444, ERR: 3073, RTC: 3298992827   CYCLE: 1  STEP: 1576  
3576: CONTROL: 0xa1, DATA: 0x4444, ERR: 3073, RTC: 3302312909   CYCLE: 1  STEP: 1576  
3577: CONTROL: 0xa1, DATA: 0x4444, ERR: 3073, RTC: 3305632985   CYCLE: 1  STEP: 1576  
3578: CONTROL: 0xa1, DATA: 0x4444, ERR: 3073, RTC: 3308952698   CYCLE: 1  STEP: 1576  
3579: CONTROL: 0xa1, DATA: 0x4444, ERR: 3077, RTC: 3312273467   CYCLE: 1  STEP: 1580  
3580: CONTROL: 0xa1, DATA: 0x4444, ERR: 3077, RTC: 3315593526   CYCLE: 1  STEP: 1580  
3581: CONTROL: 0xa1, DATA: 0x4444, ERR: 3077, RTC: 3318912673   CYCLE: 1  STEP: 1580  
3582: CONTROL: 0xa1, DATA: 0x4444, ERR: 3077, RTC: 3322233485   CYCLE: 1  STEP: 1580  
3583: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3093, RTC: 3325552763   CYCLE: 1  STEP: 1584  
3584: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3093, RTC: 3328873056   CYCLE: 1  STEP: 1584  
3585: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3093, RTC: 3332192921   CYCLE: 1  STEP: 1584  
3586: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3093, RTC: 3335513453   CYCLE: 1  STEP: 1584  
3587: CONTROL: 0xa1, DATA: 0x6666, ERR: 3101, RTC: 3338832731   CYCLE: 1  STEP: 1588  
3588: CONTROL: 0xa1, DATA: 0x6666, ERR: 3101, RTC: 3342153176   CYCLE: 1  STEP: 1588  
3589: CONTROL: 0xa1, DATA: 0x6666, ERR: 3101, RTC: 3345472889   CYCLE: 1  STEP: 1588  
3590: CONTROL: 0xa1, DATA: 0x6666, ERR: 3101, RTC: 3348792870   CYCLE: 1  STEP: 1588  
3591: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3105, RTC: 3352113027   CYCLE: 1  STEP: 1592  
3592: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3105, RTC: 3355433144   CYCLE: 1  STEP: 1592  
3593: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3105, RTC: 3358753532   CYCLE: 1  STEP: 1592  
3594: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3105, RTC: 3362072839   CYCLE: 1  STEP: 1592  
3595: CONTROL: 0xa1, DATA: 0x6666, ERR: 3113, RTC: 3365392737   CYCLE: 1  STEP: 1596  
3596: CONTROL: 0xa1, DATA: 0x6666, ERR: 3113, RTC: 3368713495   CYCLE: 1  STEP: 1596  
3597: CONTROL: 0xa1, DATA: 0x6666, ERR: 3113, RTC: 3372033536   CYCLE: 1  STEP: 1596  
3598: CONTROL: 0xa1, DATA: 0x6666, ERR: 3113, RTC: 3375352955   CYCLE: 1  STEP: 1596  
3599: CONTROL: 0xa1, DATA: 0x6666, ERR: 3121, RTC: 3378672963   CYCLE: 1  STEP: 1600  
3600: CONTROL: 0xa1, DATA: 0x6666, ERR: 3121, RTC: 3381992793   CYCLE: 1  STEP: 1600  
3601: CONTROL: 0xa1, DATA: 0x6666, ERR: 3121, RTC: 3385312937   CYCLE: 1  STEP: 1600  
3602: CONTROL: 0xa1, DATA: 0x6666, ERR: 3121, RTC: 3388632924   CYCLE: 1  STEP: 1600  
3603: CONTROL: 0xa1, DATA: 0x3333, ERR: 3129, RTC: 3391953045   CYCLE: 1  STEP: 1604  
3604: CONTROL: 0xa1, DATA: 0x3333, ERR: 3129, RTC: 3395273081   CYCLE: 1  STEP: 1604  
3605: CONTROL: 0xa1, DATA: 0x3333, ERR: 3129, RTC: 3398593211   CYCLE: 1  STEP: 1604  
3606: CONTROL: 0xa1, DATA: 0x3333, ERR: 3129, RTC: 3401915191   CYCLE: 1  STEP: 1604  
3607: CONTROL: 0xa1, DATA: 0x0, ERR: 3137, RTC: 3405233013   CYCLE: 1  STEP: 1608  
3608: CONTROL: 0xa1, DATA: 0x0, ERR: 3137, RTC: 3408553604   CYCLE: 1  STEP: 1608  
3609: CONTROL: 0xa1, DATA: 0x0, ERR: 3137, RTC: 3411873621   CYCLE: 1  STEP: 1608  
3610: CONTROL: 0xa1, DATA: 0x0, ERR: 3137, RTC: 3415192859   CYCLE: 1  STEP: 1608  
3611: CONTROL: 0xa1, DATA: 0x7745, ERR: 3140, RTC: 3418512981   CYCLE: 1  STEP: 1612  
3612: CONTROL: 0xa1, DATA: 0x7745, ERR: 3140, RTC: 3421833017   CYCLE: 1  STEP: 1612  
3613: CONTROL: 0xa1, DATA: 0x7745, ERR: 3140, RTC: 3425152730   CYCLE: 1  STEP: 1612  
3614: CONTROL: 0xa1, DATA: 0x7745, ERR: 3140, RTC: 3428472932   CYCLE: 1  STEP: 1612  
3615: CONTROL: 0xa1, DATA: 0xffff, ERR: 3148, RTC: 3431793012   CYCLE: 1  STEP: 1616  
3616: CONTROL: 0xa1, DATA: 0xffff, ERR: 3148, RTC: 3435112705   CYCLE: 1  STEP: 1616  
3617: CONTROL: 0xa1, DATA: 0xffff, ERR: 3148, RTC: 3438433115   CYCLE: 1  STEP: 1616  
3618: CONTROL: 0xa1, DATA: 0xffff, ERR: 3148, RTC: 3441753659   CYCLE: 1  STEP: 1616  
3619: CONTROL: 0xa1, DATA: 0xffff, ERR: 3156, RTC: 3445072993   CYCLE: 1  STEP: 1620  
3620: CONTROL: 0xa1, DATA: 0xffff, ERR: 3156, RTC: 3448393096   CYCLE: 1  STEP: 1620  
3621: CONTROL: 0xa1, DATA: 0xffff, ERR: 3156, RTC: 3451713083   CYCLE: 1  STEP: 1620  
3622: CONTROL: 0xa1, DATA: 0xffff, ERR: 3156, RTC: 3455044268   CYCLE: 1  STEP: 1620  
3623: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3172, RTC: 3458352921   CYCLE: 1  STEP: 1624  
3624: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3172, RTC: 3461672954   CYCLE: 1  STEP: 1624  
3625: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3172, RTC: 3464993569   CYCLE: 1  STEP: 1624  
3626: CONTROL: 0xa1, DATA: 0xaaaa, ERR: 3172, RTC: 3468313133   CYCLE: 1  STEP: 1624  
3627: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3176, RTC: 3471632889   CYCLE: 1  STEP: 1628  
3628: CONTROL: 0xa1, DATA: 0xdddd, ERR: 3176, RTC: 3474953032   CYCLE: 1  STEP: 1628  
