16:28:11,549 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
1052,965;13065,000;5016,000;5816,000;7,249;918,457;665,588
1052,983;13076,000;5011,000;5828,000;7,255;917,542;666,962
1053,013;13081,000;5016,000;5823,000;7,258;918,457;666,389
1053,029;13080,000;5013,000;5823,000;7,258;917,908;666,389
1053,060;13054,000;5018,000;5824,000;7,243;918,823;666,504
1053,076;13089,000;5017,000;5823,000;7,263;918,640;666,389
1053,109;13076,000;5013,000;5824,000;7,255;917,908;666,504
1053,125;13087,000;5016,000;5821,000;7,262;918,457;666,161
1053,156;13086,000;5010,000;5830,000;7,261;917,358;667,191
1053,173;13077,000;5011,000;5818,000;7,256;917,542;665,817
1053,205;13061,000;5017,000;5817,000;7,247;918,640;665,703
1053,220;13073,000;5006,000;5822,000;7,254;916,626;666,275
1053,253;13005,000;5034,000;5819,000;7,216;921,753;665,932
1053,269;13067,000;5008,000;5828,000;7,250;916,992;666,962
1053,300;13053,000;5021,000;5820,000;7,243;919,373;666,046
1053,316;13072,000;5009,000;5824,000;7,253;917,175;666,504
1053,349;13107,000;5010,000;5819,000;7,273;917,358;665,932
1053,364;13086,000;5014,000;5822,000;7,261;918,091;666,275
1053,396;13064,000;5011,000;5825,000;7,249;917,542;666,618
1053,412;13089,000;5016,000;5823,000;7,263;918,457;666,389
1053,444;13069,000;5019,000;5826,000;7,252;919,006;666,733
1053,460;13066,000;5019,000;5824,000;7,250;919,006;666,504
1053,491;13066,000;5013,000;5822,000;7,250;917,908;666,275
1053,508;13061,000;5025,000;5823,000;7,247;920,105;666,389
1053,540;13056,000;5017,000;5823,000;7,244;918,640;666,389
1053,555;13069,000;5018,000;5820,000;7,252;918,823;666,046
1053,588;13099,000;5011,000;5821,000;7,268;917,542;666,161
1053,604;13088,000;5011,000;5819,000;7,262;917,542;665,932
1053,635;13079,000;5011,000;5829,000;7,257;917,542;667,076
1053,651;13070,000;5013,000;5826,000;7,252;917,908;666,733
1053,684;13066,000;5014,000;5819,000;7,250;918,091;665,932
1053,700;13095,000;5005,000;5824,000;7,266;916,443;666,504
1053,731;13073,000;5015,000;5818,000;7,254;918,274;665,817
1053,748;13080,000;5016,000;5823,000;7,258;918,457;666,389
1053,779;13074,000;5011,000;5819,000;7,254;917,542;665,932
1053,795;13088,000;5008,000;5820,000;7,262;916,992;666,046
1053,827;13067,000;5013,000;5825,000;7,250;917,908;666,618
1053,843;13078,000;5014,000;5822,000;7,257;918,091;666,275
1053,875;13096,000;5010,000;5829,000;7,267;917,358;667,076
1053,891;13084,000;5013,000;5822,000;7,260;917,908;666,275
1053,922;13073,000;5018,000;5826,000;7,254;918,823;666,733
1053,938;13084,000;5009,000;5827,000;7,260;917,175;666,847
1053,955;13081,000;5016,000;5825,000;7,258;918,457;666,618
1053,986;13079,000;5014,000;5822,000;7,257;918,091;666,275
1054,002;13068,000;5016,000;5820,000;7,251;918,457;666,046
1054,035;13086,000;5006,000;5827,000;7,261;916,626;666,847
1054,051;13096,000;5014,000;5820,000;7,267;918,091;666,046
1054,082;13085,000;5008,000;5830,000;7,260;916,992;667,191
1054,099;13071,000;5016,000;5818,000;7,253;918,457;665,817
1054,131;13054,000;5019,000;5823,000;7,243;919,006;666,389
1054,147;13066,000;5016,000;5820,000;7,250;918,457;666,046
1054,178;13079,000;5019,000;5822,000;7,257;919,006;666,275
1054,194;13074,000;5006,000;5823,000;7,254;916,626;666,389
1054,226;13075,000;5014,000;5817,000;7,255;918,091;665,703
1054,241;13095,000;5010,000;5824,000;7,266;917,358;666,504
1054,274;13066,000;5012,000;5828,000;7,250;917,725;666,962
1054,290;13065,000;5018,000;5821,000;7,249;918,823;666,161
1054,322;13076,000;5008,000;5829,000;7,255;916,992;667,076
1054,337;13082,000;5016,000;5821,000;7,259;918,457;666,161
1054,370;13072,000;5014,000;5827,000;7,253;918,091;666,847
1054,387;13077,000;5016,000;5821,000;7,256;918,457;666,161
1054,418;13074,000;5016,000;5824,000;7,254;918,457;666,504
1054,433;13082,000;5018,000;5825,000;7,259;918,823;666,618
1054,466;13078,000;5015,000;5824,000;7,257;918,274;666,504
1054,482;13069,000;5016,000;5819,000;7,252;918,457;665,932
1054,513;13084,000;5009,000;5829,000;7,260;917,175;667,076
1054,530;13085,000;5014,000;5823,000;7,260;918,091;666,389
1054,562;13075,000;5015,000;5824,000;7,255;918,274;666,504
1054,577;13056,000;5018,000;5820,000;7,244;918,823;666,046
1054,609;13078,000;5008,000;5826,000;7,257;916,992;666,733
1054,625;13050,000;5016,000;5822,000;7,241;918,457;666,275
1054,657;13079,000;5006,000;5827,000;7,257;916,626;666,847
1054,673;13083,000;5012,000;5819,000;7,259;917,725;665,932
1054,705;13082,000;5011,000;5828,000;7,259;917,542;666,962
1054,720;13095,000;5013,000;5821,000;7,266;917,908;666,161
1054,753;13080,000;5016,000;5825,000;7,258;918,457;666,618
1054,768;13067,000;5013,000;5828,000;7,250;917,908;666,962
1054,800;13072,000;5022,000;5826,000;7,253;919,556;666,733
1054,817;13080,000;5016,000;5831,000;7,258;918,457;667,305
1054,848;13075,000;5015,000;5819,000;7,255;918,274;665,932
1054,864;13066,000;5015,000;5824,000;7,250;918,274;666,504
1054,897;13061,000;5015,000;5833,000;7,247;918,274;667,534
1054,913;13058,000;5021,000;5825,000;7,245;919,373;666,618
1054,944;13079,000;5018,000;5827,000;7,257;918,823;666,847
1054,961;13067,000;5012,000;5829,000;7,250;917,725;667,076
1054,992;13049,000;5024,000;5822,000;7,240;919,922;666,275
1055,008;13070,000;5012,000;5821,000;7,252;917,725;666,161
1055,040;13064,000;5017,000;5817,000;7,249;918,640;665,703
1055,055;13069,000;5009,000;5823,000;7,252;917,175;666,389
1055,088;13082,000;5014,000;5820,000;7,259;918,091;666,046
1055,104;13055,000;5017,000;5822,000;7,244;918,640;666,275
1055,135;13079,000;5016,000;5821,000;7,257;918,457;666,161
1055,152;13080,000;5000,000;5827,000;7,258;915,527;666,847
1055,184;13090,000;5007,000;5819,000;7,263;916,809;665,932
1055,199;13096,000;5005,000;5821,000;7,267;916,443;666,161
1055,232;13083,000;5018,000;5823,000;7,259;918,823;666,389
1055,248;13078,000;5014,000;5821,000;7,257;918,091;666,161
1055,264;13084,000;5013,000;5821,000;7,260;917,908;666,161
1055,295;13089,000;5011,000;5831,000;7,263;917,542;667,305
1055,312;13069,000;5016,000;5826,000;7,252;918,457;666,733
1055,344;13071,000;5016,000;5825,000;7,253;918,457;666,618
1055,359;13080,000;5013,000;5830,000;7,258;917,908;667,191
1055,392;13075,000;5015,000;5826,000;7,255;918,274;666,733
1055,408;13066,000;5017,000;5822,000;7,250;918,640;666,275
1055,439;13085,000;5010,000;5827,000;7,260;917,358;666,847
1055,455;13080,000;5017,000;5822,000;7,258;918,640;666,275
1055,487;13101,000;5008,000;5831,000;7,269;916,992;667,305
1055,502;13077,000;5010,000;5830,000;7,256;917,358;667,191
1055,535;13073,000;5011,000;5828,000;7,254;917,542;666,962
1055,551;13051,000;5024,000;5819,000;7,242;919,922;665,932
1055,582;13075,000;5019,000;5820,000;7,255;919,006;666,046
1055,598;13079,000;5010,000;5823,000;7,257;917,358;666,389
1055,630;13089,000;5013,000;5818,000;7,263;917,908;665,817
1055,646;13083,000;5013,000;5822,000;7,259;917,908;666,275
1055,679;13080,000;5015,000;5822,000;7,258;918,274;666,275
1055,694;13098,000;5014,000;5822,000;7,268;918,091;666,275
1055,726;13093,000;5009,000;5828,000;7,265;917,175;666,962
1055,743;13076,000;5015,000;5822,000;7,255;918,274;666,275
1055,774;13081,000;5017,000;5827,000;7,258;918,640;666,847
1055,790;13087,000;5015,000;5824,000;7,262;918,274;666,504
1055,823;13095,000;5015,000;5825,000;7,266;918,274;666,618
1055,838;13093,000;5011,000;5830,000;7,265;917,542;667,191
1055,870;13080,000;5013,000;5831,000;7,258;917,908;667,305
1055,886;13083,000;5015,000;5826,000;7,259;918,274;666,733
1055,918;13086,000;5018,000;5825,000;7,261;918,823;666,618
1055,934;13084,000;5016,000;5826,000;7,260;918,457;666,733
1055,966;13091,000;5020,000;5821,000;7,264;919,189;666,161
1055,981;13083,000;5009,000;5828,000;7,259;917,175;666,962
1056,014;13050,000;5030,000;5830,000;7,241;921,021;667,191
1056,030;13068,000;5022,000;5826,000;7,251;919,556;666,733
1056,061;13081,000;5015,000;5825,000;7,258;918,274;666,618
1056,077;13071,000;5019,000;5822,000;7,253;919,006;666,275
1056,110;13055,000;5013,000;5830,000;7,244;917,908;667,191
1056,126;13070,000;5020,000;5825,000;7,252;919,189;666,618
1056,157;13084,000;5014,000;5823,000;7,260;918,091;666,389
1056,174;13071,000;5014,000;5828,000;7,253;918,091;666,962
1056,206;13068,000;5015,000;5825,000;7,251;918,274;666,618
1056,222;13072,000;5018,000;5828,000;7,253;918,823;666,962
1056,254;13077,000;5007,000;5828,000;7,256;916,809;666,962
1056,270;13078,000;5014,000;5825,000;7,257;918,091;666,618
1056,301;13067,000;5020,000;5827,000;7,250;919,189;666,847
1056,317;13076,000;5015,000;5826,000;7,255;918,274;666,733
1056,348;13071,000;5018,000;5822,000;7,253;918,823;666,275
1056,365;13067,000;5022,000;5825,000;7,250;919,556;666,618
1056,396;13072,000;5016,000;5824,000;7,253;918,457;666,504
1056,412;13075,000;5015,000;5823,000;7,255;918,274;666,389
1056,445;13069,000;5019,000;5826,000;7,252;919,006;666,733
1056,461;13078,000;5014,000;5825,000;7,257;918,091;666,618
1056,492;13061,000;5021,000;5821,000;7,247;919,373;666,161
1056,508;13104,000;4998,000;5836,000;7,271;915,161;667,877
1056,525;13088,000;5010,000;5825,000;7,262;917,358;666,618
1056,556;13061,000;5016,000;5823,000;7,247;918,457;666,389
1056,572;13082,000;5008,000;5829,000;7,259;916,992;667,076
1056,605;13092,000;5019,000;5826,000;7,264;919,006;666,733
1056,621;13091,000;5009,000;5832,000;7,264;917,175;667,419
1056,652;13054,000;5022,000;5829,000;7,243;919,556;667,076
1056,672;13050,000;5027,000;5827,000;7,241;920,471;666,847
1056,701;13086,000;5018,000;5826,000;7,261;918,823;666,733
1056,716;13077,000;5025,000;5824,000;7,256;920,105;666,504
1056,748;13093,000;5011,000;5830,000;7,265;917,542;667,191
1056,763;13110,000;5008,000;5836,000;7,274;916,992;667,877
1056,796;13084,000;5019,000;5830,000;7,260;919,006;667,191
1056,812;13103,000;5008,000;5834,000;7,270;916,992;667,648
1056,843;13072,000;5021,000;5828,000;7,253;919,373;666,962
1056,859;13062,000;5015,000;5824,000;7,248;918,274;666,504
1056,892;13095,000;5016,000;5825,000;7,266;918,457;666,618
1056,908;13088,000;5009,000;5829,000;7,262;917,175;667,076
1056,939;13081,000;5016,000;5823,000;7,258;918,457;666,389
1056,956;13077,000;5015,000;5820,000;7,256;918,274;666,046
1056,987;13087,000;5015,000;5821,000;7,262;918,274;666,161
1057,003;13100,000;5005,000;5829,000;7,269;916,443;667,076
1057,036;13076,000;5013,000;5824,000;7,255;917,908;666,504
1057,052;13071,000;5014,000;5822,000;7,253;918,091;666,275
1057,083;13086,000;5015,000;5824,000;7,261;918,274;666,504
1057,100;13051,000;5023,000;5829,000;7,242;919,739;667,076
1057,131;13061,000;5020,000;5827,000;7,247;919,189;666,847
1057,147;13036,000;5039,000;5827,000;7,233;922,668;666,847
1057,180;13075,000;5020,000;5829,000;7,255;919,189;667,076
1057,194;13074,000;5021,000;5824,000;7,254;919,373;666,504
1057,227;13053,000;5037,000;5826,000;7,243;922,302;666,733
1057,243;13090,000;5013,000;5833,000;7,263;917,908;667,534
1057,275;13076,000;5019,000;5832,000;7,255;919,006;667,419
1057,291;13066,000;5016,000;5831,000;7,250;918,457;667,305
1057,323;13087,000;5018,000;5827,000;7,262;918,823;666,847
1057,338;13111,000;5011,000;5828,000;7,275;917,542;666,962
1057,371;13072,000;5017,000;5825,000;7,253;918,640;666,618
1057,387;13076,000;5016,000;5822,000;7,255;918,457;666,275
1057,418;13081,000;5009,000;5827,000;7,258;917,175;666,847
1057,434;13090,000;5013,000;5820,000;7,263;917,908;666,046
1057,467;13082,000;5008,000;5826,000;7,259;916,992;666,733
1057,482;13077,000;5020,000;5819,000;7,256;919,189;665,932
1057,514;13088,000;5007,000;5829,000;7,262;916,809;667,076
1057,531;13076,000;5020,000;5823,000;7,255;919,189;666,389
1057,563;13079,000;5007,000;5825,000;7,257;916,809;666,618
1057,579;13067,000;5017,000;5821,000;7,250;918,640;666,161
1057,611;13083,000;5007,000;5829,000;7,259;916,809;667,076
1057,627;13084,000;5016,000;5825,000;7,260;918,457;666,618
1057,658;13064,000;5018,000;5826,000;7,249;918,823;666,733
1057,673;13081,000;5019,000;5827,000;7,258;919,006;666,847
1057,706;13068,000;5017,000;5825,000;7,251;918,640;666,618
1057,722;13079,000;5017,000;5828,000;7,257;918,640;666,962
1057,755;13072,000;5010,000;5834,000;7,253;917,358;667,648
1057,770;13077,000;5013,000;5831,000;7,256;917,908;667,305
1057,786;13070,000;5008,000;5843,000;7,252;916,992;668,678
1057,819;13082,000;5017,000;5826,000;7,259;918,640;666,733
1057,835;13080,000;5015,000;5823,000;7,258;918,274;666,389
1057,866;13083,000;5017,000;5826,000;7,259;918,640;666,733
1057,883;13061,000;5023,000;5823,000;7,247;919,739;666,389
1057,914;13077,000;5016,000;5827,000;7,256;918,457;666,847
1057,930;13072,000;5011,000;5831,000;7,253;917,542;667,305
1057,963;13100,000;5007,000;5830,000;7,269;916,809;667,191
1057,980;13080,000;5010,000;5833,000;7,258;917,358;667,534
1058,011;13089,000;5018,000;5825,000;7,263;918,823;666,618
1058,027;13076,000;5020,000;5826,000;7,255;919,189;666,733
1058,060;13086,000;5009,000;5832,000;7,261;917,175;667,419
1058,075;13077,000;5015,000;5825,000;7,256;918,274;666,618
1058,107;13055,000;5024,000;5825,000;7,244;919,922;666,618
1058,124;13070,000;5018,000;5831,000;7,252;918,823;667,305
1058,157;13064,000;5019,000;5828,000;7,249;919,006;666,962
1058,171;13074,000;5021,000;5825,000;7,254;919,373;666,618
1058,203;13072,000;5014,000;5832,000;7,253;918,091;667,419
1058,218;13083,000;5010,000;5832,000;7,259;917,358;667,419
1058,251;13074,000;5015,000;5828,000;7,254;918,274;666,962
1058,266;13066,000;5017,000;5825,000;7,250;918,640;666,618
1058,298;13089,000;5009,000;5831,000;7,263;917,175;667,305
1058,327;13089,000;5004,000;5828,000;7,263;916,260;666,962
1058,347;13066,000;5015,000;5826,000;7,250;918,274;666,733
1058,362;13083,000;5015,000;5827,000;7,259;918,274;666,847
1058,395;13082,000;5014,000;5822,000;7,259;918,091;666,275
1058,420;13074,000;5016,000;5828,000;7,254;918,457;666,962
1058,443;13083,000;5008,000;5832,000;7,259;916,992;667,419
1058,459;13053,000;5018,000;5827,000;7,243;918,823;666,847
1058,491;13095,000;5010,000;5831,000;7,266;917,358;667,305
1058,514;13073,000;5014,000;5833,000;7,254;918,091;667,534
1058,539;13083,000;5012,000;5834,000;7,259;917,725;667,648
1058,555;13057,000;5028,000;5828,000;7,245;920,654;666,962
1058,586;13080,000;5023,000;5830,000;7,258;919,739;667,191
1058,603;13087,000;5012,000;5835,000;7,262;917,725;667,763
1058,634;13055,000;5018,000;5830,000;7,244;918,823;667,191
1058,650;13093,000;5016,000;5826,000;7,265;918,457;666,733
1058,682;13058,000;5029,000;5832,000;7,245;920,837;667,419
1058,697;13081,000;5009,000;5830,000;7,258;917,175;667,191
1058,729;13058,000;5025,000;5823,000;7,245;920,105;666,389
1058,746;13080,000;5010,000;5830,000;7,258;917,358;667,191
1058,777;13066,000;5015,000;5824,000;7,250;918,274;666,504
1058,793;13088,000;5014,000;5823,000;7,262;918,091;666,389
1058,825;13066,000;5015,000;5825,000;7,250;918,274;666,618
1058,842;13053,000;5026,000;5824,000;7,243;920,288;666,504
1058,873;13084,000;5012,000;5825,000;7,260;917,725;666,618
1058,889;13085,000;5013,000;5825,000;7,260;917,908;666,618
1058,922;13073,000;5011,000;5826,000;7,254;917,542;666,733
1058,937;13077,000;5014,000;5822,000;7,256;918,091;666,275
1058,969;13082,000;5018,000;5827,000;7,259;918,823;666,847
1058,991;13069,000;5018,000;5831,000;7,252;918,823;667,305
1059,016;13055,000;5020,000;5827,000;7,244;919,189;666,847
1059,032;13073,000;5013,000;5834,000;7,254;917,908;667,648
1059,049;13078,000;5012,000;5834,000;7,257;917,725;667,648
1059,080;13064,000;5016,000;5834,000;7,249;918,457;667,648
1059,096;13069,000;5018,000;5830,000;7,252;918,823;667,191
1059,128;13081,000;5019,000;5826,000;7,258;919,006;666,733
1059,143;13086,000;5011,000;5834,000;7,261;917,542;667,648
1059,176;13051,000;5017,000;5828,000;7,242;918,640;666,962
1059,192;13068,000;5013,000;5831,000;7,251;917,908;667,305
1059,223;13086,000;5008,000;5830,000;7,261;916,992;667,191
1059,240;13073,000;5017,000;5824,000;7,254;918,640;666,504
1059,272;13066,000;5013,000;5826,000;7,250;917,908;666,733
1059,287;13085,000;5009,000;5825,000;7,260;917,175;666,618
1059,320;13071,000;5014,000;5831,000;7,253;918,091;667,305
1059,336;13073,000;5011,000;5830,000;7,254;917,542;667,191
1059,367;13092,000;5012,000;5833,000;7,264;917,725;667,534
1059,383;13084,000;5011,000;5831,000;7,260;917,542;667,305
1059,416;13059,000;5021,000;5828,000;7,246;919,373;666,962
1059,431;13095,000;5017,000;5829,000;7,266;918,640;667,076
1059,463;13091,000;5014,000;5831,000;7,264;918,091;667,305
1059,480;13080,000;5016,000;5837,000;7,258;918,457;667,992
1059,513;13080,000;5014,000;5830,000;7,258;918,091;667,191
1059,527;13071,000;5017,000;5826,000;7,253;918,640;666,733
1059,560;13092,000;5018,000;5831,000;7,264;918,823;667,305
1059,576;13070,000;5021,000;5827,000;7,252;919,373;666,847
1059,607;13093,000;5011,000;5832,000;7,265;917,542;667,419
1059,623;13091,000;5017,000;5820,000;7,264;918,640;666,046
1059,658;13070,000;5015,000;5832,000;7,252;918,274;667,419
1059,671;13056,000;5016,000;5829,000;7,244;918,457;667,076
1059,703;13071,000;5019,000;5826,000;7,253;919,006;666,733
1059,720;13061,000;5013,000;5829,000;7,247;917,908;667,076
1059,751;13078,000;5017,000;5824,000;7,257;918,640;666,504
1059,767;13079,000;5018,000;5828,000;7,257;918,823;666,962
1059,799;13078,000;5016,000;5831,000;7,257;918,457;667,305
1059,814;13080,000;5015,000;5831,000;7,258;918,274;667,305
1059,847;13089,000;5016,000;5827,000;7,263;918,457;666,847
1059,862;13073,000;5023,000;5827,000;7,254;919,739;666,847
1059,894;13080,000;5009,000;5831,000;7,258;917,175;667,305
1059,911;13069,000;5017,000;5825,000;7,252;918,640;666,618
1059,945;13070,000;5019,000;5832,000;7,252;919,006;667,419
1059,958;13088,000;5011,000;5838,000;7,262;917,542;668,106
1059,991;13066,000;5018,000;5829,000;7,250;918,823;667,076
1060,007;13076,000;5020,000;5828,000;7,255;919,189;666,962
1060,038;13082,000;5009,000;5832,000;7,259;917,175;667,419
1060,054;13067,000;5029,000;5822,000;7,250;920,837;666,275
1060,087;13085,000;5010,000;5828,000;7,260;917,358;666,962
1060,102;13068,000;5017,000;5824,000;7,251;918,640;666,504
1060,134;13074,000;5012,000;5832,000;7,254;917,725;667,419
1060,150;13080,000;5010,000;5832,000;7,258;917,358;667,419
1060,182;13066,000;5014,000;5821,000;7,250;918,091;666,161
1060,198;13064,000;5019,000;5825,000;7,249;919,006;666,618
1060,230;13071,000;5015,000;5825,000;7,253;918,274;666,618
1060,246;13073,000;5016,000;5823,000;7,254;918,457;666,389
1060,278;13071,000;5023,000;5829,000;7,253;919,739;667,076
1060,294;13082,000;5013,000;5833,000;7,259;917,908;667,534
1060,310;13078,000;5016,000;5830,000;7,257;918,457;667,191
1060,342;13066,000;5018,000;5831,000;7,250;918,823;667,305
1060,358;13069,000;5019,000;5826,000;7,252;919,006;666,733
1060,390;13077,000;5014,000;5834,000;7,256;918,091;667,648
1060,406;13080,000;5011,000;5835,000;7,258;917,542;667,763
1060,438;13080,000;5020,000;5832,000;7,258;919,189;667,419
1060,453;13074,000;5020,000;5829,000;7,254;919,189;667,076
1060,486;13068,000;5023,000;5829,000;7,251;919,739;667,076
1060,502;13067,000;5021,000;5830,000;7,250;919,373;667,191
1060,533;13080,000;5015,000;5824,000;7,258;918,274;666,504
1060,549;13082,000;5011,000;5830,000;7,259;917,542;667,191
1060,581;13074,000;5013,000;5828,000;7,254;917,908;666,962
1060,596;13068,000;5017,000;5823,000;7,251;918,640;666,389
1060,629;13069,000;5008,000;5831,000;7,252;916,992;667,305
1060,644;13068,000;5014,000;5824,000;7,251;918,091;666,504
1060,677;13086,000;5004,000;5832,000;7,261;916,260;667,419
1060,693;13060,000;5021,000;5825,000;7,247;919,373;666,618
1060,724;13095,000;5008,000;5828,000;7,266;916,992;666,962
1060,740;13075,000;5014,000;5825,000;7,255;918,091;666,618
1060,773;13082,000;5016,000;5829,000;7,259;918,457;667,076
1060,789;13086,000;5017,000;5832,000;7,261;918,640;667,419
