15:33:46,514 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
856,807;13032,000;1495,000;1913,000;7,231;273,743;218,925
856,810;13051,000;1490,000;1920,000;7,242;272,827;219,727
856,837;13033,000;1493,000;1914,000;7,232;273,376;219,040
856,851;13034,000;1488,000;1913,000;7,232;272,461;218,925
856,881;13049,000;1485,000;1916,000;7,240;271,912;219,269
856,956;13032,000;1490,000;1917,000;7,231;272,827;219,383
856,959;13028,000;1496,000;1919,000;7,229;273,926;219,612
856,962;13033,000;1491,000;1914,000;7,232;273,010;219,040
856,978;13021,000;1495,000;1917,000;7,225;273,743;219,383
856,994;13045,000;1492,000;1914,000;7,238;273,193;219,040
857,026;13005,000;1496,000;1915,000;7,216;273,926;219,154
857,090;13039,000;1491,000;1918,000;7,235;273,010;219,498
857,093;13019,000;1497,000;1913,000;7,224;274,109;218,925
857,095;13031,000;1485,000;1918,000;7,230;271,912;219,498
857,122;13049,000;1489,000;1916,000;7,240;272,644;219,269
857,137;13038,000;1484,000;1919,000;7,234;271,729;219,612
857,170;13037,000;1493,000;1915,000;7,234;273,376;219,154
857,233;13039,000;1493,000;1915,000;7,235;273,376;219,154
857,236;13050,000;1491,000;1918,000;7,241;273,010;219,498
857,238;13049,000;1492,000;1914,000;7,240;273,193;219,040
857,250;13047,000;1492,000;1920,000;7,239;273,193;219,727
857,281;13032,000;1494,000;1913,000;7,231;273,560;218,925
857,297;13039,000;1493,000;1919,000;7,235;273,376;219,612
857,378;13045,000;1496,000;1917,000;7,238;273,926;219,383
857,380;13034,000;1492,000;1916,000;7,232;273,193;219,269
857,382;13041,000;1492,000;1916,000;7,236;273,193;219,269
857,395;13042,000;1495,000;1914,000;7,237;273,743;219,040
857,425;13032,000;1490,000;1912,000;7,231;272,827;218,811
857,449;13023,000;1496,000;1913,000;7,226;273,926;218,925
857,513;13025,000;1493,000;1912,000;7,227;273,376;218,811
857,516;13037,000;1495,000;1915,000;7,234;273,743;219,154
857,521;13048,000;1492,000;1916,000;7,240;273,193;219,269
857,537;13030,000;1493,000;1917,000;7,230;273,376;219,383
857,569;13037,000;1489,000;1914,000;7,234;272,644;219,040
857,585;13028,000;1494,000;1912,000;7,229;273,560;218,811
857,645;13045,000;1493,000;1915,000;7,238;273,376;219,154
857,647;13033,000;1492,000;1917,000;7,232;273,193;219,383
857,665;13026,000;1497,000;1916,000;7,228;274,109;219,269
857,681;13036,000;1490,000;1916,000;7,233;272,827;219,269
857,712;13026,000;1489,000;1910,000;7,228;272,644;218,582
857,729;13048,000;1485,000;1918,000;7,240;271,912;219,498
857,790;13034,000;1492,000;1916,000;7,232;273,193;219,269
857,792;13044,000;1492,000;1915,000;7,238;273,193;219,154
857,809;13022,000;1492,000;1915,000;7,225;273,193;219,154
857,825;13035,000;1494,000;1914,000;7,233;273,560;219,040
857,856;13046,000;1490,000;1911,000;7,239;272,827;218,697
857,872;13045,000;1487,000;1920,000;7,238;272,278;219,727
857,944;13029,000;1488,000;1919,000;7,229;272,461;219,612
857,947;13025,000;1498,000;1911,000;7,227;274,292;218,697
857,953;13035,000;1494,000;1918,000;7,233;273,560;219,498
857,971;13032,000;1496,000;1914,000;7,231;273,926;219,040
858,002;13036,000;1494,000;1914,000;7,233;273,560;219,040
858,017;13031,000;1495,000;1916,000;7,230;273,743;219,269
858,100;13036,000;1495,000;1915,000;7,233;273,743;219,154
858,105;13051,000;1492,000;1915,000;7,242;273,193;219,154
858,110;13042,000;1483,000;1921,000;7,237;271,545;219,841
858,114;13036,000;1490,000;1916,000;7,233;272,827;219,269
858,145;13030,000;1483,000;1915,000;7,230;271,545;219,154
858,162;13032,000;1491,000;1917,000;7,231;273,010;219,383
858,262;13040,000;1491,000;1916,000;7,235;273,010;219,269
858,266;13025,000;1496,000;1915,000;7,227;273,926;219,154
858,270;13043,000;1488,000;1922,000;7,237;272,461;219,955
858,274;13029,000;1488,000;1920,000;7,229;272,461;219,727
858,288;13036,000;1495,000;1914,000;7,233;273,743;219,040
858,306;13028,000;1497,000;1915,000;7,229;274,109;219,154
858,390;13037,000;1491,000;1920,000;7,234;273,010;219,727
858,394;13035,000;1491,000;1917,000;7,233;273,010;219,383
858,399;13042,000;1490,000;1917,000;7,237;272,827;219,383
858,403;13036,000;1497,000;1925,000;7,233;274,109;220,299
858,417;13035,000;1484,000;1916,000;7,233;271,729;219,269
858,449;13025,000;1496,000;1911,000;7,227;273,926;218,697
858,530;13035,000;1493,000;1914,000;7,233;273,376;219,040
858,534;13027,000;1494,000;1912,000;7,228;273,560;218,811
858,537;13042,000;1492,000;1916,000;7,237;273,193;219,269
858,546;13033,000;1493,000;1917,000;7,232;273,376;219,383
858,561;13025,000;1492,000;1916,000;7,227;273,193;219,269
858,591;13026,000;1494,000;1915,000;7,228;273,560;219,154
858,674;13049,000;1493,000;1919,000;7,240;273,376;219,612
858,677;13021,000;1495,000;1916,000;7,225;273,743;219,269
858,679;13035,000;1494,000;1914,000;7,233;273,560;219,040
858,688;13036,000;1492,000;1915,000;7,233;273,193;219,154
858,706;13035,000;1491,000;1915,000;7,233;273,010;219,154
858,736;13017,000;1498,000;1912,000;7,223;274,292;218,811
858,818;13054,000;1491,000;1916,000;7,243;273,010;219,269
858,821;13040,000;1485,000;1919,000;7,235;271,912;219,612
858,823;13046,000;1491,000;1917,000;7,239;273,010;219,383
858,831;13025,000;1494,000;1915,000;7,227;273,560;219,154
858,848;13050,000;1490,000;1911,000;7,241;272,827;218,697
858,880;13041,000;1493,000;1916,000;7,236;273,376;219,269
858,948;13032,000;1492,000;1918,000;7,231;273,193;219,498
858,950;13025,000;1496,000;1916,000;7,227;273,926;219,269
858,952;13038,000;1492,000;1914,000;7,234;273,193;219,040
858,975;13027,000;1497,000;1914,000;7,228;274,109;219,040
858,991;13045,000;1495,000;1915,000;7,238;273,743;219,154
859,023;13036,000;1491,000;1917,000;7,233;273,010;219,383
859,087;13044,000;1488,000;1915,000;7,238;272,461;219,154
859,089;13032,000;1480,000;1919,000;7,231;270,996;219,612
859,091;13019,000;1491,000;1914,000;7,224;273,010;219,040
859,119;13037,000;1491,000;1914,000;7,234;273,010;219,040
859,135;13042,000;1489,000;1913,000;7,237;272,644;218,925
859,167;13021,000;1494,000;1913,000;7,225;273,560;218,925
859,228;13017,000;1497,000;1911,000;7,223;274,109;218,697
859,231;13049,000;1491,000;1915,000;7,240;273,010;219,154
859,233;13035,000;1493,000;1915,000;7,233;273,376;219,154
859,262;13036,000;1491,000;1916,000;7,233;273,010;219,269
859,278;13036,000;1492,000;1917,000;7,233;273,193;219,383
859,312;13033,000;1490,000;1922,000;7,232;272,827;219,955
859,381;13052,000;1489,000;1912,000;7,242;272,644;218,811
859,384;13042,000;1487,000;1919,000;7,237;272,278;219,612
859,386;13041,000;1496,000;1914,000;7,236;273,926;219,040
859,406;13023,000;1494,000;1917,000;7,226;273,560;219,383
859,422;13025,000;1495,000;1913,000;7,227;273,743;218,925
859,455;13031,000;1495,000;1915,000;7,230;273,743;219,154
859,520;13043,000;1492,000;1915,000;7,237;273,193;219,154
859,522;13027,000;1493,000;1915,000;7,228;273,376;219,154
859,524;13035,000;1493,000;1911,000;7,233;273,376;218,697
859,550;13034,000;1493,000;1917,000;7,232;273,376;219,383
859,566;13031,000;1492,000;1915,000;7,230;273,193;219,154
859,599;13019,000;1492,000;1914,000;7,224;273,193;219,040
859,659;13044,000;1496,000;1917,000;7,238;273,926;219,383
859,662;13036,000;1491,000;1918,000;7,233;273,010;219,498
859,664;13030,000;1492,000;1919,000;7,230;273,193;219,612
859,679;13033,000;1492,000;1917,000;7,232;273,193;219,383
859,710;13021,000;1495,000;1917,000;7,225;273,743;219,383
859,726;13040,000;1495,000;1914,000;7,235;273,743;219,040
859,809;13050,000;1490,000;1920,000;7,241;272,827;219,727
859,812;13039,000;1492,000;1913,000;7,235;273,193;218,925
859,814;13036,000;1493,000;1912,000;7,233;273,376;218,811
859,822;13038,000;1492,000;1911,000;7,234;273,193;218,697
859,857;13034,000;1491,000;1910,000;7,232;273,010;218,582
859,871;13031,000;1490,000;1914,000;7,230;272,827;219,040
859,949;13025,000;1493,000;1914,000;7,227;273,376;219,040
859,951;13048,000;1497,000;1916,000;7,240;274,109;219,269
859,953;13036,000;1494,000;1916,000;7,233;273,560;219,269
859,966;13038,000;1496,000;1917,000;7,234;273,926;219,383
859,998;13045,000;1493,000;1917,000;7,238;273,376;219,383
860,013;13053,000;1492,000;1915,000;7,243;273,193;219,154
860,094;13042,000;1487,000;1920,000;7,237;272,278;219,727
860,096;13031,000;1489,000;1919,000;7,230;272,644;219,612
860,099;13022,000;1492,000;1913,000;7,225;273,193;218,925
860,109;13032,000;1492,000;1912,000;7,231;273,193;218,811
860,141;13038,000;1487,000;1912,000;7,234;272,278;218,811
860,157;13038,000;1495,000;1914,000;7,234;273,743;219,040
860,237;13031,000;1493,000;1913,000;7,230;273,376;218,925
860,241;13044,000;1494,000;1914,000;7,238;273,560;219,040
860,244;13057,000;1489,000;1913,000;7,245;272,644;218,925
860,254;13050,000;1496,000;1917,000;7,241;273,926;219,383
860,288;13049,000;1487,000;1921,000;7,240;272,278;219,841
860,301;13056,000;1487,000;1921,000;7,244;272,278;219,841
860,380;13048,000;1493,000;1916,000;7,240;273,376;219,269
860,382;13032,000;1494,000;1915,000;7,231;273,560;219,154
860,385;13040,000;1491,000;1913,000;7,235;273,010;218,925
860,397;13043,000;1497,000;1915,000;7,237;274,109;219,154
860,429;13042,000;1493,000;1912,000;7,237;273,376;218,811
860,446;13034,000;1495,000;1913,000;7,232;273,743;218,925
860,507;13028,000;1496,000;1916,000;7,229;273,926;219,269
860,509;13041,000;1486,000;1920,000;7,236;272,095;219,727
860,524;13030,000;1489,000;1916,000;7,230;272,644;219,269
860,541;13024,000;1493,000;1915,000;7,227;273,376;219,154
860,573;13039,000;1491,000;1911,000;7,235;273,010;218,697
860,589;13039,000;1491,000;1914,000;7,235;273,010;219,040
860,651;13036,000;1491,000;1917,000;7,233;273,010;219,383
860,653;13043,000;1492,000;1915,000;7,237;273,193;219,154
860,669;13047,000;1489,000;1919,000;7,239;272,644;219,612
860,684;13041,000;1494,000;1917,000;7,236;273,560;219,383
860,717;13028,000;1488,000;1923,000;7,229;272,461;220,070
860,733;13034,000;1490,000;1917,000;7,232;272,827;219,383
860,797;13050,000;1486,000;1920,000;7,241;272,095;219,727
860,800;13030,000;1496,000;1916,000;7,230;273,926;219,269
860,812;13038,000;1495,000;1916,000;7,234;273,743;219,269
860,828;13039,000;1495,000;1914,000;7,235;273,743;219,040
860,861;13039,000;1492,000;1914,000;7,235;273,193;219,040
860,876;13029,000;1499,000;1912,000;7,229;274,475;218,811
860,938;13057,000;1484,000;1922,000;7,245;271,729;219,955
860,940;13044,000;1494,000;1917,000;7,238;273,560;219,383
860,942;13038,000;1494,000;1917,000;7,234;273,560;219,383
860,972;13028,000;1493,000;1918,000;7,229;273,376;219,498
860,988;13032,000;1494,000;1915,000;7,231;273,560;219,154
861,021;13036,000;1495,000;1915,000;7,233;273,743;219,154
861,084;13038,000;1495,000;1913,000;7,234;273,743;218,925
861,087;13043,000;1491,000;1915,000;7,237;273,010;219,154
861,089;13047,000;1486,000;1921,000;7,239;272,095;219,841
861,116;13050,000;1488,000;1921,000;7,241;272,461;219,841
861,132;13057,000;1490,000;1917,000;7,245;272,827;219,383
861,165;13040,000;1486,000;1921,000;7,235;272,095;219,841
861,231;13050,000;1484,000;1918,000;7,241;271,729;219,498
861,234;13024,000;1493,000;1913,000;7,227;273,376;218,925
861,237;13029,000;1495,000;1912,000;7,229;273,743;218,811
861,261;13036,000;1489,000;1917,000;7,233;272,644;219,383
861,281;13036,000;1494,000;1913,000;7,233;273,560;218,925
861,309;13028,000;1497,000;1915,000;7,229;274,109;219,154
861,370;13039,000;1492,000;1912,000;7,235;273,193;218,811
861,372;13040,000;1491,000;1914,000;7,235;273,010;219,040
861,374;13050,000;1488,000;1922,000;7,241;272,461;219,955
861,403;13042,000;1496,000;1915,000;7,237;273,926;219,154
861,419;13031,000;1492,000;1919,000;7,230;273,193;219,612
861,452;13026,000;1493,000;1916,000;7,228;273,376;219,269
861,513;13024,000;1493,000;1913,000;7,227;273,376;218,925
861,516;13037,000;1491,000;1915,000;7,234;273,010;219,154
861,517;13036,000;1491,000;1915,000;7,233;273,010;219,154
861,547;13027,000;1495,000;1913,000;7,228;273,743;218,925
861,563;13055,000;1480,000;1919,000;7,244;270,996;219,612
861,596;13018,000;1491,000;1904,000;7,223;273,010;217,896
861,663;13033,000;1487,000;1918,000;7,232;272,278;219,498
861,665;13032,000;1494,000;1915,000;7,231;273,560;219,154
861,668;13046,000;1491,000;1916,000;7,239;273,010;219,269
861,692;13037,000;1497,000;1917,000;7,234;274,109;219,383
861,707;13039,000;1494,000;1917,000;7,235;273,560;219,383
861,740;13037,000;1495,000;1919,000;7,234;273,743;219,612
861,803;13038,000;1493,000;1911,000;7,234;273,376;218,697
861,804;13041,000;1494,000;1914,000;7,236;273,560;219,040
861,806;13032,000;1494,000;1915,000;7,231;273,560;219,154
861,835;13034,000;1491,000;1917,000;7,232;273,010;219,383
861,853;13035,000;1491,000;1916,000;7,233;273,010;219,269
861,883;13051,000;1488,000;1915,000;7,242;272,461;219,154
861,948;13034,000;1495,000;1912,000;7,232;273,743;218,811
861,951;13048,000;1492,000;1915,000;7,240;273,193;219,154
861,953;13049,000;1494,000;1916,000;7,240;273,560;219,269
861,979;13038,000;1495,000;1920,000;7,234;273,743;219,727
861,995;13035,000;1491,000;1918,000;7,233;273,010;219,498
862,027;13043,000;1485,000;1920,000;7,237;271,912;219,727
862,094;13031,000;1490,000;1919,000;7,230;272,827;219,612
862,096;13035,000;1487,000;1921,000;7,233;272,278;219,841
862,099;13030,000;1492,000;1916,000;7,230;273,193;219,269
862,107;13016,000;1498,000;1912,000;7,222;274,292;218,811
862,139;13050,000;1493,000;1917,000;7,241;273,376;219,383
862,155;13041,000;1487,000;1920,000;7,236;272,278;219,727
862,237;13031,000;1487,000;1919,000;7,230;272,278;219,612
862,239;13026,000;1490,000;1913,000;7,228;272,827;218,925
862,241;13054,000;1488,000;1914,000;7,243;272,461;219,040
862,251;13040,000;1488,000;1919,000;7,235;272,461;219,612
862,282;13050,000;1493,000;1916,000;7,241;273,376;219,269
862,299;13036,000;1489,000;1920,000;7,233;272,644;219,727
862,376;13043,000;1490,000;1915,000;7,237;272,827;219,154
862,378;13051,000;1485,000;1920,000;7,242;271,912;219,727
862,380;13044,000;1496,000;1916,000;7,238;273,926;219,269
862,395;13034,000;1493,000;1917,000;7,232;273,376;219,383
862,429;13030,000;1494,000;1916,000;7,230;273,560;219,269
862,442;13035,000;1495,000;1916,000;7,233;273,743;219,269
862,518;13037,000;1493,000;1916,000;7,234;273,376;219,269
862,520;13027,000;1492,000;1917,000;7,228;273,193;219,383
862,522;13029,000;1501,000;1910,000;7,229;274,841;218,582
862,538;13040,000;1492,000;1913,000;7,235;273,193;218,925
862,571;13037,000;1489,000;1917,000;7,234;272,644;219,383
862,587;13032,000;1493,000;1912,000;7,231;273,376;218,811
862,666;13048,000;1489,000;1916,000;7,240;272,644;219,269
862,668;13048,000;1486,000;1919,000;7,240;272,095;219,612
862,670;13044,000;1493,000;1916,000;7,238;273,376;219,269
862,682;13041,000;1491,000;1914,000;7,236;273,010;219,040
862,714;13050,000;1491,000;1916,000;7,241;273,010;219,269
862,730;13043,000;1486,000;1920,000;7,237;272,095;219,727
862,811;13038,000;1485,000;1920,000;7,234;271,912;219,727
862,814;13041,000;1490,000;1912,000;7,236;272,827;218,811
862,817;13036,000;1487,000;1920,000;7,233;272,278;219,727
862,826;13032,000;1493,000;1914,000;7,231;273,376;219,040
862,857;13044,000;1485,000;1913,000;7,238;271,912;218,925
862,873;13043,000;1489,000;1914,000;7,237;272,644;219,040
862,954;13054,000;1484,000;1920,000;7,243;271,729;219,727
862,955;13052,000;1491,000;1916,000;7,242;273,010;219,269
862,957;13049,000;1484,000;1922,000;7,240;271,729;219,955
862,969;13018,000;1489,000;1917,000;7,223;272,644;219,383
863,002;13031,000;1492,000;1914,000;7,230;273,193;219,040
863,017;13024,000;1494,000;1917,000;7,227;273,560;219,383
863,097;13042,000;1491,000;1915,000;7,237;273,010;219,154
863,099;13022,000;1494,000;1915,000;7,225;273,560;219,154
863,102;13025,000;1497,000;1915,000;7,227;274,109;219,154
863,114;13019,000;1499,000;1915,000;7,224;274,475;219,154
863,146;13041,000;1489,000;1916,000;7,236;272,644;219,269
863,163;13036,000;1497,000;1916,000;7,233;274,109;219,269
863,243;13046,000;1493,000;1916,000;7,239;273,376;219,269
863,246;13029,000;1494,000;1916,000;7,229;273,560;219,269
863,248;13046,000;1489,000;1913,000;7,239;272,644;218,925
863,259;13050,000;1490,000;1916,000;7,241;272,827;219,269
863,289;13029,000;1494,000;1915,000;7,229;273,560;219,154
863,306;13041,000;1495,000;1917,000;7,236;273,743;219,383
863,322;13029,000;1492,000;1916,000;7,229;273,193;219,269
863,385;13042,000;1493,000;1915,000;7,237;273,376;219,154
863,388;13049,000;1486,000;1922,000;7,240;272,095;219,955
863,401;13044,000;1487,000;1920,000;7,238;272,278;219,727
863,422;13051,000;1488,000;1921,000;7,242;272,461;219,841
863,450;13045,000;1495,000;1917,000;7,238;273,743;219,383
863,513;13035,000;1492,000;1916,000;7,233;273,193;219,269
863,515;13023,000;1493,000;1916,000;7,226;273,376;219,269
863,517;13016,000;1494,000;1914,000;7,222;273,560;219,040
863,545;13029,000;1498,000;1917,000;7,229;274,292;219,383
863,561;13034,000;1483,000;1920,000;7,232;271,545;219,727
863,593;13017,000;1496,000;1912,000;7,223;273,926;218,811
863,655;13031,000;1493,000;1916,000;7,230;273,376;219,269
863,658;13065,000;1488,000;1916,000;7,249;272,461;219,269
863,660;13041,000;1492,000;1917,000;7,236;273,193;219,383
863,688;13042,000;1495,000;1914,000;7,237;273,743;219,040
863,704;13035,000;1488,000;1914,000;7,233;272,461;219,040
863,737;13036,000;1492,000;1913,000;7,233;273,193;218,925
863,803;13032,000;1493,000;1914,000;7,231;273,376;219,040
863,805;13032,000;1495,000;1915,000;7,231;273,743;219,154
863,807;13032,000;1493,000;1913,000;7,231;273,376;218,925
863,833;13034,000;1489,000;1912,000;7,232;272,644;218,811
863,848;13033,000;1492,000;1914,000;7,232;273,193;219,040
863,881;13025,000;1496,000;1913,000;7,227;273,926;218,925
863,942;13047,000;1483,000;1919,000;7,239;271,545;219,612
863,944;13063,000;1489,000;1916,000;7,248;272,644;219,269
863,947;13035,000;1491,000;1915,000;7,233;273,010;219,154
863,977;13033,000;1494,000;1911,000;7,232;273,560;218,697
863,993;13032,000;1493,000;1915,000;7,231;273,376;219,154
864,024;13014,000;1495,000;1914,000;7,221;273,743;219,040
864,088;13041,000;1493,000;1915,000;7,236;273,376;219,154
864,091;13030,000;1490,000;1920,000;7,230;272,827;219,727
864,093;13022,000;1490,000;1917,000;7,225;272,827;219,383
864,121;13034,000;1492,000;1913,000;7,232;273,193;218,925
864,137;13018,000;1494,000;1914,000;7,223;273,560;219,040
864,168;13040,000;1493,000;1914,000;7,235;273,376;219,040
864,236;13025,000;1494,000;1915,000;7,227;273,560;219,154
864,240;13044,000;1488,000;1918,000;7,238;272,461;219,498
864,242;13025,000;1492,000;1918,000;7,227;273,193;219,498
864,270;13034,000;1493,000;1910,000;7,232;273,376;218,582
864,280;13036,000;1491,000;1912,000;7,233;273,010;218,811
864,312;13016,000;1497,000;1912,000;7,222;274,109;218,811
864,380;13049,000;1494,000;1912,000;7,240;273,560;218,811
864,382;13024,000;1495,000;1919,000;7,227;273,743;219,612
864,385;13033,000;1494,000;1913,000;7,232;273,560;218,925
864,408;13028,000;1494,000;1915,000;7,229;273,560;219,154
864,428;13035,000;1494,000;1918,000;7,233;273,560;219,498
864,456;13032,000;1501,000;1913,000;7,231;274,841;218,925
864,520;13030,000;1494,000;1916,000;7,230;273,560;219,269
864,522;13016,000;1497,000;1913,000;7,222;274,109;218,925
864,525;13034,000;1494,000;1917,000;7,232;273,560;219,383
864,537;13019,000;1494,000;1915,000;7,224;273,560;219,154
