13:50:31,435 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
427,127;13080,000;2204,000;2543,000;7,258;403,564;291,023
427,159;13091,000;2199,000;2543,000;7,264;402,649;291,023
427,176;13082,000;2198,000;2547,000;7,259;402,466;291,481
427,208;13087,000;2195,000;2552,000;7,262;401,917;292,053
427,223;13063,000;2204,000;2541,000;7,248;403,564;290,794
427,256;13058,000;2204,000;2543,000;7,245;403,564;291,023
427,272;13077,000;2200,000;2544,000;7,256;402,832;291,138
427,303;13075,000;2199,000;2544,000;7,255;402,649;291,138
427,319;13086,000;2200,000;2541,000;7,261;402,832;290,794
427,352;13084,000;2200,000;2543,000;7,260;402,832;291,023
427,368;13071,000;2195,000;2542,000;7,253;401,917;290,909
427,399;13066,000;2199,000;2541,000;7,250;402,649;290,794
427,414;13068,000;2196,000;2547,000;7,251;402,100;291,481
427,447;13075,000;2204,000;2542,000;7,255;403,564;290,909
427,463;13073,000;2200,000;2542,000;7,254;402,832;290,909
427,496;13087,000;2199,000;2545,000;7,262;402,649;291,252
427,511;13085,000;2192,000;2548,000;7,260;401,367;291,595
427,547;13071,000;2200,000;2553,000;7,253;402,832;292,168
427,560;13077,000;2202,000;2550,000;7,256;403,198;291,824
427,591;13063,000;2207,000;2543,000;7,248;404,114;291,023
427,607;13077,000;2212,000;2543,000;7,256;405,029;291,023
427,639;13092,000;2200,000;2544,000;7,264;402,832;291,138
427,655;13080,000;2195,000;2546,000;7,258;401,917;291,367
427,687;13089,000;2201,000;2545,000;7,263;403,015;291,252
427,703;13088,000;2195,000;2546,000;7,262;401,917;291,367
427,735;13084,000;2196,000;2542,000;7,260;402,100;290,909
427,752;13070,000;2199,000;2545,000;7,252;402,649;291,252
427,783;13060,000;2203,000;2544,000;7,247;403,381;291,138
427,799;13074,000;2199,000;2544,000;7,254;402,649;291,138
427,831;13069,000;2206,000;2545,000;7,252;403,931;291,252
427,847;13068,000;2204,000;2543,000;7,251;403,564;291,023
427,878;13059,000;2203,000;2543,000;7,246;403,381;291,023
427,894;13073,000;2202,000;2545,000;7,254;403,198;291,252
427,927;13091,000;2195,000;2549,000;7,264;401,917;291,710
427,943;13057,000;2203,000;2543,000;7,245;403,381;291,023
427,976;13084,000;2205,000;2544,000;7,260;403,748;291,138
427,990;13077,000;2204,000;2544,000;7,256;403,564;291,138
428,023;13057,000;2201,000;2545,000;7,245;403,015;291,252
428,039;13069,000;2195,000;2547,000;7,252;401,917;291,481
428,071;13066,000;2197,000;2547,000;7,250;402,283;291,481
428,087;13075,000;2198,000;2540,000;7,255;402,466;290,680
428,119;13059,000;2202,000;2544,000;7,246;403,198;291,138
428,135;13066,000;2200,000;2544,000;7,250;402,832;291,138
428,167;13066,000;2201,000;2543,000;7,250;403,015;291,023
428,182;13067,000;2203,000;2545,000;7,250;403,381;291,252
428,215;13065,000;2202,000;2546,000;7,249;403,198;291,367
428,231;13075,000;2197,000;2542,000;7,255;402,283;290,909
428,247;13063,000;2203,000;2547,000;7,248;403,381;291,481
428,285;13066,000;2203,000;2547,000;7,250;403,381;291,481
428,295;13066,000;2201,000;2542,000;7,250;403,015;290,909
428,325;13073,000;2204,000;2542,000;7,254;403,564;290,909
428,343;13060,000;2199,000;2541,000;7,247;402,649;290,794
428,375;13082,000;2191,000;2542,000;7,259;401,184;290,909
428,391;13071,000;2197,000;2546,000;7,253;402,283;291,367
428,423;13048,000;2201,000;2541,000;7,240;403,015;290,794
428,439;13075,000;2200,000;2543,000;7,255;402,832;291,023
428,471;13058,000;2202,000;2543,000;7,245;403,198;291,023
428,486;13059,000;2202,000;2543,000;7,246;403,198;291,023
428,519;13059,000;2201,000;2540,000;7,246;403,015;290,680
428,534;13067,000;2206,000;2544,000;7,250;403,931;291,138
428,566;13071,000;2200,000;2546,000;7,253;402,832;291,367
428,583;13059,000;2201,000;2545,000;7,246;403,015;291,252
428,614;13039,000;2202,000;2542,000;7,235;403,198;290,909
428,630;13080,000;2193,000;2551,000;7,258;401,550;291,939
428,663;13075,000;2205,000;2539,000;7,255;403,748;290,565
428,679;13060,000;2201,000;2545,000;7,247;403,015;291,252
428,710;13076,000;2199,000;2545,000;7,255;402,649;291,252
428,726;13060,000;2205,000;2545,000;7,247;403,748;291,252
428,758;13084,000;2198,000;2547,000;7,260;402,466;291,481
428,774;13061,000;2201,000;2541,000;7,247;403,015;290,794
428,807;13066,000;2197,000;2539,000;7,250;402,283;290,565
428,823;13067,000;2204,000;2544,000;7,250;403,564;291,138
428,854;13060,000;2204,000;2547,000;7,247;403,564;291,481
428,870;13085,000;2199,000;2546,000;7,260;402,649;291,367
428,903;13073,000;2195,000;2551,000;7,254;401,917;291,939
428,918;13052,000;2206,000;2547,000;7,242;403,931;291,481
428,950;13076,000;2201,000;2545,000;7,255;403,015;291,252
428,967;13093,000;2194,000;2550,000;7,265;401,733;291,824
428,998;13075,000;2200,000;2548,000;7,255;402,832;291,595
429,014;13079,000;2199,000;2547,000;7,257;402,649;291,481
429,048;13081,000;2202,000;2543,000;7,258;403,198;291,023
429,063;13073,000;2198,000;2542,000;7,254;402,466;290,909
429,094;13076,000;2191,000;2545,000;7,255;401,184;291,252
429,110;13072,000;2198,000;2544,000;7,253;402,466;291,138
429,142;13080,000;2197,000;2547,000;7,258;402,283;291,481
429,187;13073,000;2199,000;2548,000;7,254;402,649;291,595
429,190;13071,000;2202,000;2544,000;7,253;403,198;291,138
429,206;13071,000;2199,000;2550,000;7,253;402,649;291,824
429,238;13077,000;2199,000;2546,000;7,256;402,649;291,367
429,254;13098,000;2197,000;2548,000;7,268;402,283;291,595
429,285;13074,000;2203,000;2545,000;7,254;403,381;291,252
429,301;13075,000;2195,000;2552,000;7,255;401,917;292,053
429,334;13066,000;2198,000;2543,000;7,250;402,466;291,023
429,350;13075,000;2193,000;2550,000;7,255;401,550;291,824
429,382;13076,000;2196,000;2544,000;7,255;402,100;291,138
429,398;13061,000;2204,000;2540,000;7,247;403,564;290,680
429,430;13064,000;2203,000;2544,000;7,249;403,381;291,138
429,445;13087,000;2200,000;2545,000;7,262;402,832;291,252
429,478;13064,000;2203,000;2543,000;7,249;403,381;291,023
429,494;13069,000;2202,000;2547,000;7,252;403,198;291,481
429,509;13092,000;2198,000;2545,000;7,264;402,466;291,252
429,542;13063,000;2202,000;2545,000;7,248;403,198;291,252
429,558;13049,000;2207,000;2542,000;7,240;404,114;290,909
429,589;13074,000;2202,000;2544,000;7,254;403,198;291,138
429,605;13073,000;2198,000;2547,000;7,254;402,466;291,481
429,638;13082,000;2200,000;2547,000;7,259;402,832;291,481
429,654;13072,000;2202,000;2543,000;7,253;403,198;291,023
429,685;13071,000;2203,000;2539,000;7,253;403,381;290,565
429,701;13079,000;2197,000;2546,000;7,257;402,283;291,367
429,734;13081,000;2201,000;2543,000;7,258;403,015;291,023
429,749;13092,000;2197,000;2542,000;7,264;402,283;290,909
429,782;13075,000;2200,000;2540,000;7,255;402,832;290,680
429,797;13086,000;2192,000;2547,000;7,261;401,367;291,481
429,829;13073,000;2200,000;2545,000;7,254;402,832;291,252
429,845;13071,000;2198,000;2540,000;7,253;402,466;290,680
429,877;13074,000;2201,000;2551,000;7,254;403,015;291,939
429,893;13064,000;2200,000;2543,000;7,249;402,832;291,023
429,925;13057,000;2204,000;2544,000;7,245;403,564;291,138
429,940;13055,000;2205,000;2545,000;7,244;403,748;291,252
429,973;13078,000;2202,000;2545,000;7,257;403,198;291,252
429,989;13074,000;2203,000;2544,000;7,254;403,381;291,138
430,021;13099,000;2195,000;2551,000;7,268;401,917;291,939
430,037;13063,000;2202,000;2543,000;7,248;403,198;291,023
430,069;13071,000;2198,000;2543,000;7,253;402,466;291,023
430,084;13069,000;2203,000;2542,000;7,252;403,381;290,909
430,117;13061,000;2205,000;2543,000;7,247;403,748;291,023
430,141;13060,000;2209,000;2543,000;7,247;404,480;291,023
430,165;13066,000;2204,000;2549,000;7,250;403,564;291,710
430,181;13067,000;2207,000;2545,000;7,250;404,114;291,252
430,213;13082,000;2203,000;2546,000;7,259;403,381;291,367
430,229;13069,000;2205,000;2546,000;7,252;403,748;291,367
430,261;13073,000;2206,000;2545,000;7,254;403,931;291,252
430,277;13085,000;2210,000;2542,000;7,260;404,663;290,909
430,309;13060,000;2209,000;2543,000;7,247;404,480;291,023
430,324;13059,000;2210,000;2543,000;7,246;404,663;291,023
430,357;13089,000;2195,000;2550,000;7,263;401,917;291,824
430,373;13064,000;2203,000;2543,000;7,249;403,381;291,023
430,404;13054,000;2201,000;2541,000;7,243;403,015;290,794
430,420;13058,000;2200,000;2540,000;7,245;402,832;290,680
430,453;13059,000;2199,000;2544,000;7,246;402,649;291,138
430,469;13068,000;2201,000;2545,000;7,251;403,015;291,252
430,507;13059,000;2200,000;2545,000;7,246;402,832;291,252
430,517;13055,000;2208,000;2544,000;7,244;404,297;291,138
430,550;13067,000;2204,000;2545,000;7,250;403,564;291,252
430,564;13061,000;2200,000;2544,000;7,247;402,832;291,138
430,597;13061,000;2201,000;2549,000;7,247;403,015;291,710
430,613;13053,000;2207,000;2546,000;7,243;404,114;291,367
430,644;13072,000;2201,000;2547,000;7,253;403,015;291,481
430,660;13074,000;2196,000;2545,000;7,254;402,100;291,252
430,692;13064,000;2201,000;2540,000;7,249;403,015;290,680
430,708;13064,000;2202,000;2540,000;7,249;403,198;290,680
430,724;13061,000;2204,000;2542,000;7,247;403,564;290,909
430,756;13067,000;2201,000;2541,000;7,250;403,015;290,794
430,772;13071,000;2199,000;2541,000;7,253;402,649;290,794
430,804;13085,000;2192,000;2548,000;7,260;401,367;291,595
430,819;13081,000;2202,000;2546,000;7,258;403,198;291,367
430,852;13064,000;2215,000;2544,000;7,249;405,579;291,138
430,868;13077,000;2209,000;2543,000;7,256;404,480;291,023
430,899;13066,000;2201,000;2545,000;7,250;403,015;291,252
430,915;13070,000;2198,000;2546,000;7,252;402,466;291,367
430,948;13070,000;2207,000;2549,000;7,252;404,114;291,710
430,964;13051,000;2211,000;2542,000;7,242;404,846;290,909
430,995;13073,000;2201,000;2543,000;7,254;403,015;291,023
431,011;13068,000;2197,000;2548,000;7,251;402,283;291,595
431,044;13091,000;2205,000;2540,000;7,264;403,748;290,680
431,060;13080,000;2199,000;2542,000;7,258;402,649;290,909
431,091;13068,000;2201,000;2542,000;7,251;403,015;290,909
431,108;13074,000;2202,000;2542,000;7,254;403,198;290,909
431,139;13078,000;2192,000;2547,000;7,257;401,367;291,481
431,155;13066,000;2202,000;2543,000;7,250;403,198;291,023
431,188;13069,000;2203,000;2545,000;7,252;403,381;291,252
431,203;13052,000;2204,000;2542,000;7,242;403,564;290,909
431,235;13068,000;2206,000;2545,000;7,251;403,931;291,252
431,251;13053,000;2207,000;2545,000;7,243;404,114;291,252
431,283;13098,000;2198,000;2544,000;7,268;402,466;291,138
431,299;13071,000;2198,000;2550,000;7,253;402,466;291,824
431,332;13049,000;2212,000;2548,000;7,240;405,029;291,595
431,348;13068,000;2202,000;2544,000;7,251;403,198;291,138
431,379;13072,000;2199,000;2544,000;7,253;402,649;291,138
431,395;13077,000;2201,000;2542,000;7,256;403,015;290,909
431,428;13072,000;2197,000;2543,000;7,253;402,283;291,023
431,443;13080,000;2199,000;2548,000;7,258;402,649;291,595
431,475;13071,000;2205,000;2545,000;7,253;403,748;291,252
431,496;13073,000;2203,000;2541,000;7,254;403,381;290,794
431,523;13068,000;2206,000;2545,000;7,251;403,931;291,252
431,539;13072,000;2205,000;2548,000;7,253;403,748;291,595
431,571;13102,000;2193,000;2554,000;7,270;401,550;292,282
431,586;13078,000;2197,000;2550,000;7,257;402,283;291,824
431,619;13069,000;2201,000;2544,000;7,252;403,015;291,138
431,635;13068,000;2204,000;2546,000;7,251;403,564;291,367
431,666;13070,000;2200,000;2549,000;7,252;402,832;291,710
431,683;13087,000;2195,000;2552,000;7,262;401,917;292,053
431,715;13076,000;2205,000;2535,000;7,255;403,748;290,108
431,731;13054,000;2203,000;2543,000;7,243;403,381;291,023
431,763;13072,000;2199,000;2543,000;7,253;402,649;291,023
431,779;13077,000;2203,000;2543,000;7,256;403,381;291,023
431,810;13075,000;2203,000;2542,000;7,255;403,381;290,909
431,826;13083,000;2198,000;2546,000;7,259;402,466;291,367
431,859;13076,000;2195,000;2554,000;7,255;401,917;292,282
431,875;13065,000;2204,000;2546,000;7,249;403,564;291,367
431,906;13076,000;2204,000;2545,000;7,255;403,564;291,252
431,923;13080,000;2198,000;2552,000;7,258;402,466;292,053
431,939;13079,000;2200,000;2543,000;7,257;402,832;291,023
431,970;13077,000;2202,000;2544,000;7,256;403,198;291,138
431,988;13087,000;2196,000;2550,000;7,262;402,100;291,824
432,019;13077,000;2200,000;2543,000;7,256;402,832;291,023
432,034;13050,000;2201,000;2542,000;7,241;403,015;290,909
432,067;13070,000;2199,000;2544,000;7,252;402,649;291,138
432,083;13084,000;2199,000;2543,000;7,260;402,649;291,023
432,114;13066,000;2203,000;2537,000;7,250;403,381;290,337
432,129;13072,000;2202,000;2542,000;7,253;403,198;290,909
432,163;13058,000;2202,000;2545,000;7,245;403,198;291,252
432,178;13064,000;2204,000;2544,000;7,249;403,564;291,138
432,210;13082,000;2198,000;2544,000;7,259;402,466;291,138
432,226;13084,000;2198,000;2550,000;7,260;402,466;291,824
432,258;13073,000;2201,000;2544,000;7,254;403,015;291,138
432,277;13075,000;2199,000;2546,000;7,255;402,649;291,367
432,308;13066,000;2202,000;2545,000;7,250;403,198;291,252
432,322;13078,000;2201,000;2547,000;7,257;403,015;291,481
432,354;13084,000;2198,000;2542,000;7,260;402,466;290,909
432,370;13078,000;2196,000;2545,000;7,257;402,100;291,252
432,401;13087,000;2199,000;2544,000;7,262;402,649;291,138
432,419;13058,000;2198,000;2543,000;7,245;402,466;291,023
432,450;13060,000;2200,000;2545,000;7,247;402,832;291,252
432,466;13071,000;2201,000;2543,000;7,253;403,015;291,023
432,497;13082,000;2193,000;2546,000;7,259;401,550;291,367
432,514;13067,000;2210,000;2547,000;7,250;404,663;291,481
432,545;13061,000;2206,000;2545,000;7,247;403,931;291,252
432,561;13055,000;1493,000;1923,000;7,244;273,376;220,070
432,594;13085,000;1481,000;1927,000;7,260;271,179;220,528
432,610;13071,000;1491,000;1926,000;7,253;273,010;220,413
432,641;13066,000;1482,000;1927,000;7,250;271,362;220,528
432,659;13086,000;1486,000;1923,000;7,261;272,095;220,070
432,689;13047,000;1490,000;1921,000;7,239;272,827;219,841
432,707;13073,000;1491,000;1924,000;7,254;273,010;220,184
432,738;13053,000;1492,000;1920,000;7,243;273,193;219,727
432,754;13078,000;1482,000;1927,000;7,257;271,362;220,528
432,785;13062,000;1489,000;1921,000;7,248;272,644;219,841
432,801;13076,000;1488,000;1925,000;7,255;272,461;220,299
432,834;13071,000;1489,000;1926,000;7,253;272,644;220,413
432,848;13070,000;1482,000;1924,000;7,252;271,362;220,184
432,881;13073,000;1489,000;1923,000;7,254;272,644;220,070
432,898;13050,000;1491,000;1920,000;7,241;273,010;219,727
432,929;13076,000;1487,000;1924,000;7,255;272,278;220,184
432,945;13069,000;1489,000;1922,000;7,252;272,644;219,955
432,977;13078,000;1488,000;1926,000;7,257;272,461;220,413
432,992;13072,000;1489,000;1920,000;7,253;272,644;219,727
433,025;13069,000;1486,000;1927,000;7,252;272,095;220,528
433,041;13080,000;1489,000;1923,000;7,258;272,644;220,070
433,073;13070,000;1488,000;1918,000;7,252;272,461;219,498
433,089;13100,000;1484,000;1924,000;7,269;271,729;220,184
433,121;13073,000;1482,000;1924,000;7,254;271,362;220,184
433,136;13077,000;1484,000;1921,000;7,256;271,729;219,841
433,177;13058,000;1483,000;1925,000;7,245;271,545;220,299
433,185;13067,000;1491,000;1922,000;7,250;273,010;219,955
433,201;13075,000;1487,000;1924,000;7,255;272,278;220,184
433,232;13078,000;1494,000;1919,000;7,257;273,560;219,612
433,249;13072,000;1490,000;1924,000;7,253;272,827;220,184
433,281;13094,000;1480,000;1927,000;7,265;270,996;220,528
433,297;13076,000;1487,000;1922,000;7,255;272,278;219,955
433,329;13094,000;1479,000;1926,000;7,265;270,813;220,413
433,345;13071,000;1489,000;1923,000;7,253;272,644;220,070
433,376;13053,000;1493,000;1924,000;7,243;273,376;220,184
433,393;13069,000;1484,000;1924,000;7,252;271,729;220,184
433,424;13087,000;1479,000;1927,000;7,262;270,813;220,528
433,440;13068,000;1486,000;1919,000;7,251;272,095;219,612
433,473;13097,000;1476,000;1932,000;7,267;270,264;221,100
433,489;13065,000;1482,000;1926,000;7,249;271,362;220,413
433,521;13064,000;1492,000;1919,000;7,249;273,193;219,612
433,536;13085,000;1481,000;1927,000;7,260;271,179;220,528
433,569;13075,000;1488,000;1920,000;7,255;272,461;219,727
433,595;13069,000;1486,000;1923,000;7,252;272,095;220,070
433,616;13084,000;1478,000;1928,000;7,260;270,630;220,642
433,633;13060,000;1486,000;1922,000;7,247;272,095;219,955
433,687;13068,000;1485,000;1922,000;7,251;271,912;219,955
433,689;13070,000;1482,000;1926,000;7,252;271,362;220,413
433,712;13062,000;1486,000;1921,000;7,248;272,095;219,841
433,728;13074,000;1486,000;1924,000;7,254;272,095;220,184
433,760;13071,000;1490,000;1922,000;7,253;272,827;219,955
433,776;13069,000;1483,000;1923,000;7,252;271,545;220,070
433,813;13084,000;1486,000;1922,000;7,260;272,095;219,955
433,824;13060,000;1491,000;1919,000;7,247;273,010;219,612
433,856;13082,000;1488,000;1922,000;7,259;272,461;219,955
433,871;13079,000;1486,000;1921,000;7,257;272,095;219,841
433,903;13081,000;1481,000;1929,000;7,258;271,179;220,757
433,920;13072,000;1488,000;1921,000;7,253;272,461;219,841
433,951;13063,000;1487,000;1925,000;7,248;272,278;220,299
433,968;13082,000;1481,000;1926,000;7,259;271,179;220,413
434,000;13072,000;1488,000;1922,000;7,253;272,461;219,955
434,016;13067,000;1485,000;1922,000;7,250;271,912;219,955
434,048;13074,000;1485,000;1926,000;7,254;271,912;220,413
434,064;13072,000;1490,000;1919,000;7,253;272,827;219,612
434,103;13067,000;1487,000;1920,000;7,250;272,278;219,727
434,111;13060,000;1486,000;1924,000;7,247;272,095;220,184
434,144;13084,000;1478,000;1927,000;7,260;270,630;220,528
434,162;13063,000;1486,000;1921,000;7,248;272,095;219,841
434,191;13063,000;1484,000;1924,000;7,248;271,729;220,184
434,208;13072,000;1477,000;1928,000;7,253;270,447;220,642
434,240;13069,000;1485,000;1922,000;7,252;271,912;219,955
434,255;13064,000;1481,000;1926,000;7,249;271,179;220,413
434,287;13066,000;1488,000;1923,000;7,250;272,461;220,070
434,304;13062,000;1485,000;1921,000;7,248;271,912;219,841
434,335;13065,000;1487,000;1924,000;7,249;272,278;220,184
434,351;13084,000;1479,000;1927,000;7,260;270,813;220,528
434,368;13076,000;1484,000;1919,000;7,255;271,729;219,612
434,399;13079,000;1492,000;1921,000;7,257;273,193;219,841
434,419;13064,000;1484,000;1923,000;7,249;271,729;220,070
434,448;13073,000;1489,000;1921,000;7,254;272,644;219,841
434,464;13064,000;1488,000;1920,000;7,249;272,461;219,727
434,495;13078,000;1479,000;1927,000;7,257;270,813;220,528
434,511;13056,000;1486,000;1925,000;7,244;272,095;220,299
434,543;13067,000;1481,000;1923,000;7,250;271,179;220,070
434,558;13076,000;1488,000;1922,000;7,255;272,461;219,955
434,591;13068,000;1487,000;1922,000;7,251;272,278;219,955
434,607;13068,000;1476,000;1926,000;7,251;270,264;220,413
434,639;13053,000;1489,000;1922,000;7,243;272,644;219,955
434,655;13058,000;1490,000;1922,000;7,245;272,827;219,955
434,686;13056,000;1492,000;1920,000;7,244;273,193;219,727
434,704;13069,000;1486,000;1923,000;7,252;272,095;220,070
434,735;13063,000;1482,000;1925,000;7,248;271,362;220,299
434,750;13055,000;1493,000;1920,000;7,244;273,376;219,727
434,782;13067,000;1487,000;1921,000;7,250;272,278;219,841
434,799;13079,000;1479,000;1925,000;7,257;270,813;220,299
434,830;13074,000;1481,000;1924,000;7,254;271,179;220,184
434,846;13064,000;1490,000;1922,000;7,249;272,827;219,955
434,879;13062,000;1487,000;1922,000;7,248;272,278;219,955
434,895;13075,000;1481,000;1925,000;7,255;271,179;220,299
