13:58:46,368 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
1258,032;13043,000;2116,000;2566,000;7,237;387,451;293,655
1258,048;13050,000;2111,000;2573,000;7,241;386,536;294,456
1258,079;13034,000;2118,000;2565,000;7,232;387,817;293,541
1258,095;13028,000;2119,000;2560,000;7,229;388,000;292,969
1258,127;13023,000;2116,000;2569,000;7,226;387,451;293,999
1258,143;13026,000;2117,000;2564,000;7,228;387,634;293,427
1258,175;13049,000;2110,000;2570,000;7,240;386,353;294,113
1258,191;13044,000;2116,000;2565,000;7,238;387,451;293,541
1258,223;13046,000;2116,000;2568,000;7,239;387,451;293,884
1258,239;13042,000;2112,000;2571,000;7,237;386,719;294,228
1258,270;13033,000;2114,000;2567,000;7,232;387,085;293,770
1258,287;13044,000;2119,000;2565,000;7,238;388,000;293,541
1258,319;13053,000;2116,000;2566,000;7,243;387,451;293,655
1258,334;13048,000;2113,000;2571,000;7,240;386,902;294,228
1258,367;13047,000;2118,000;2562,000;7,239;387,817;293,198
1258,383;13021,000;2122,000;2566,000;7,225;388,550;293,655
1258,399;13049,000;2113,000;2571,000;7,240;386,902;294,228
1258,430;13036,000;2118,000;2566,000;7,233;387,817;293,655
1258,447;13040,000;2117,000;2567,000;7,235;387,634;293,770
1258,479;13036,000;2115,000;2563,000;7,233;387,268;293,312
1258,495;13034,000;2124,000;2568,000;7,232;388,916;293,884
1258,527;13015,000;2126,000;2567,000;7,222;389,282;293,770
1258,547;13048,000;2113,000;2572,000;7,240;386,902;294,342
1258,574;13040,000;2119,000;2564,000;7,235;388,000;293,427
1258,590;13038,000;2120,000;2566,000;7,234;388,184;293,655
1258,623;13047,000;2121,000;2571,000;7,239;388,367;294,228
1258,639;13027,000;2123,000;2565,000;7,228;388,733;293,541
1258,670;13037,000;2116,000;2566,000;7,234;387,451;293,655
1258,687;13032,000;2121,000;2560,000;7,231;388,367;292,969
1258,719;13027,000;2119,000;2568,000;7,228;388,000;293,884
1258,734;13038,000;2115,000;2564,000;7,234;387,268;293,427
1258,767;13034,000;2120,000;2567,000;7,232;388,184;293,770
1258,782;13030,000;2118,000;2564,000;7,230;387,817;293,427
1258,814;13048,000;2121,000;2560,000;7,240;388,367;292,969
1258,830;13029,000;2118,000;2564,000;7,229;387,817;293,427
1258,863;13042,000;2116,000;2571,000;7,237;387,451;294,228
1258,878;13020,000;2120,000;2562,000;7,224;388,184;293,198
1258,910;13034,000;2120,000;2565,000;7,232;388,184;293,541
1258,926;13052,000;2119,000;2568,000;7,242;388,000;293,884
1258,958;13031,000;2120,000;2566,000;7,230;388,184;293,655
1258,974;13027,000;2125,000;2566,000;7,228;389,099;293,655
1259,006;13033,000;2120,000;2563,000;7,232;388,184;293,312
1259,022;13040,000;2112,000;2567,000;7,235;386,719;293,770
1259,054;13030,000;2118,000;2567,000;7,230;387,817;293,770
1259,069;13045,000;2109,000;2572,000;7,238;386,169;294,342
1259,101;13025,000;2122,000;2565,000;7,227;388,550;293,541
1259,118;13034,000;2119,000;2563,000;7,232;388,000;293,312
1259,149;13030,000;2122,000;2566,000;7,230;388,550;293,655
1259,165;13035,000;2118,000;2565,000;7,233;387,817;293,541
1259,198;13029,000;2120,000;2563,000;7,229;388,184;293,312
1259,214;13025,000;2122,000;2566,000;7,227;388,550;293,655
1259,245;13044,000;2116,000;2572,000;7,238;387,451;294,342
1259,261;13037,000;2119,000;2563,000;7,234;388,000;293,312
1259,294;13041,000;2122,000;2568,000;7,236;388,550;293,884
1259,309;13051,000;2120,000;2566,000;7,242;388,184;293,655
1259,341;13031,000;2119,000;2562,000;7,230;388,000;293,198
1259,358;13026,000;2121,000;2567,000;7,228;388,367;293,770
1259,389;13026,000;2117,000;2564,000;7,228;387,634;293,427
1259,405;13039,000;2114,000;2568,000;7,235;387,085;293,884
1259,438;13031,000;2117,000;2563,000;7,230;387,634;293,312
1259,453;13014,000;2120,000;2562,000;7,221;388,184;293,198
1259,486;13036,000;2117,000;2565,000;7,233;387,634;293,541
1259,502;13027,000;2121,000;2562,000;7,228;388,367;293,198
1259,533;13040,000;2121,000;2564,000;7,235;388,367;293,427
1259,549;13045,000;2118,000;2567,000;7,238;387,817;293,770
1259,581;13041,000;2117,000;2571,000;7,236;387,634;294,228
1259,597;13044,000;2121,000;2565,000;7,238;388,367;293,541
1259,613;13041,000;2117,000;2564,000;7,236;387,634;293,427
1259,645;13021,000;2120,000;2566,000;7,225;388,184;293,655
1259,661;13031,000;2113,000;2568,000;7,230;386,902;293,884
1259,693;13032,000;2118,000;2566,000;7,231;387,817;293,655
1259,709;13025,000;2120,000;2560,000;7,227;388,184;292,969
1259,740;13033,000;2117,000;2565,000;7,232;387,634;293,541
1259,757;13034,000;2115,000;2564,000;7,232;387,268;293,427
1259,789;13034,000;2120,000;2563,000;7,232;388,184;293,312
1259,805;13042,000;2115,000;2566,000;7,237;387,268;293,655
1259,837;13033,000;2113,000;2570,000;7,232;386,902;294,113
1259,853;13041,000;2117,000;2570,000;7,236;387,634;294,113
1259,885;13016,000;2122,000;2562,000;7,222;388,550;293,198
1259,900;13038,000;2119,000;2566,000;7,234;388,000;293,655
1259,933;13039,000;2117,000;2568,000;7,235;387,634;293,884
1259,949;13035,000;2124,000;2566,000;7,233;388,916;293,655
1259,980;13039,000;2117,000;2568,000;7,235;387,634;293,884
1259,996;13022,000;2122,000;2563,000;7,225;388,550;293,312
1260,029;13022,000;2122,000;2565,000;7,225;388,550;293,541
1260,045;13046,000;2116,000;2569,000;7,239;387,451;293,999
1260,076;13040,000;2119,000;2568,000;7,235;388,000;293,884
1260,093;13036,000;2121,000;2560,000;7,233;388,367;292,969
1260,125;13027,000;2114,000;2571,000;7,228;387,085;294,228
1260,141;13034,000;2116,000;2566,000;7,232;387,451;293,655
1260,173;13024,000;2117,000;2562,000;7,227;387,634;293,198
1260,189;13045,000;2114,000;2571,000;7,238;387,085;294,228
1260,220;13034,000;2120,000;2565,000;7,232;388,184;293,541
1260,237;13049,000;2113,000;2573,000;7,240;386,902;294,456
1260,269;13037,000;2123,000;2563,000;7,234;388,733;293,312
1260,284;13062,000;2112,000;2568,000;7,248;386,719;293,884
1260,317;13029,000;2121,000;2563,000;7,229;388,367;293,312
1260,333;13033,000;2119,000;2564,000;7,232;388,000;293,427
1260,364;13022,000;2122,000;2565,000;7,225;388,550;293,541
1260,380;13036,000;2116,000;2563,000;7,233;387,451;293,312
1260,413;13013,000;2121,000;2560,000;7,220;388,367;292,969
1260,427;13026,000;2120,000;2565,000;7,228;388,184;293,541
1260,460;13029,000;2115,000;2569,000;7,229;387,268;293,999
1260,476;13039,000;2118,000;2565,000;7,235;387,817;293,541
1260,507;13035,000;2114,000;2572,000;7,233;387,085;294,342
1260,524;13045,000;2122,000;2568,000;7,238;388,550;293,884
1260,557;13031,000;2121,000;2566,000;7,230;388,367;293,655
1260,572;13030,000;2124,000;2566,000;7,230;388,916;293,655
1260,604;13032,000;2121,000;2566,000;7,231;388,367;293,655
1260,620;13025,000;2119,000;2569,000;7,227;388,000;293,999
1260,651;13035,000;2118,000;2565,000;7,233;387,817;293,541
1260,667;13033,000;2115,000;2567,000;7,232;387,268;293,770
1260,700;13028,000;2118,000;2566,000;7,229;387,817;293,655
1260,717;13030,000;2123,000;2565,000;7,230;388,733;293,541
1260,747;13026,000;2115,000;2565,000;7,228;387,268;293,541
1260,764;13030,000;2121,000;2566,000;7,230;388,367;293,655
1260,795;13026,000;2119,000;2563,000;7,228;388,000;293,312
1260,811;13038,000;2121,000;2566,000;7,234;388,367;293,655
1260,827;13038,000;2118,000;2564,000;7,234;387,817;293,427
1260,859;13032,000;2119,000;2562,000;7,231;388,000;293,198
1260,875;13032,000;2121,000;2567,000;7,231;388,367;293,770
1260,908;13035,000;2120,000;2566,000;7,233;388,184;293,655
1260,924;13030,000;2120,000;2568,000;7,230;388,184;293,884
1260,955;13025,000;2120,000;2568,000;7,227;388,184;293,884
1260,971;13031,000;2113,000;2570,000;7,230;386,902;294,113
1261,004;13043,000;2113,000;2569,000;7,237;386,902;293,999
1261,019;13035,000;2120,000;2563,000;7,233;388,184;293,312
1261,051;13038,000;2115,000;2566,000;7,234;387,268;293,655
1261,068;13045,000;2119,000;2563,000;7,238;388,000;293,312
1261,099;13039,000;2117,000;2566,000;7,235;387,634;293,655
1261,115;13019,000;2118,000;2563,000;7,224;387,817;293,312
1261,147;13035,000;2110,000;2571,000;7,233;386,353;294,228
1261,163;13028,000;2113,000;2569,000;7,229;386,902;293,999
1261,195;13032,000;2118,000;2564,000;7,231;387,817;293,427
1261,211;13031,000;2123,000;2569,000;7,230;388,733;293,999
1261,242;13022,000;2117,000;2566,000;7,225;387,634;293,655
1261,259;13030,000;2125,000;2563,000;7,230;389,099;293,312
1261,291;13035,000;2123,000;2566,000;7,233;388,733;293,655
1261,307;13034,000;2124,000;2567,000;7,232;388,916;293,770
1261,339;13030,000;2122,000;2565,000;7,230;388,550;293,541
1261,355;13039,000;2121,000;2566,000;7,235;388,367;293,655
1261,387;13042,000;2117,000;2565,000;7,237;387,634;293,541
1261,402;13034,000;2115,000;2567,000;7,232;387,268;293,770
1261,435;13031,000;2120,000;2563,000;7,230;388,184;293,312
1261,451;13026,000;2121,000;2565,000;7,228;388,367;293,541
1261,482;13022,000;2120,000;2566,000;7,225;388,184;293,655
1261,499;13037,000;2121,000;2568,000;7,234;388,367;293,884
1261,530;13028,000;2124,000;2568,000;7,229;388,916;293,884
1261,547;13027,000;2120,000;2565,000;7,228;388,184;293,541
1261,579;13024,000;2120,000;2567,000;7,227;388,184;293,770
1261,594;13045,000;2116,000;2570,000;7,238;387,451;294,113
1261,626;13035,000;2121,000;2563,000;7,233;388,367;293,312
1261,643;13027,000;2115,000;2569,000;7,228;387,268;293,999
1261,675;13027,000;2118,000;2563,000;7,228;387,817;293,312
1261,690;13021,000;2115,000;2569,000;7,225;387,268;293,999
1261,723;13027,000;2115,000;2564,000;7,228;387,268;293,427
1261,739;13033,000;2113,000;2568,000;7,232;386,902;293,884
1261,770;13032,000;2117,000;2563,000;7,231;387,634;293,312
1261,786;13012,000;2124,000;2563,000;7,220;388,916;293,312
1261,819;13015,000;2121,000;2566,000;7,222;388,367;293,655
1261,834;13040,000;2112,000;2573,000;7,235;386,719;294,456
1261,866;13042,000;2120,000;2565,000;7,237;388,184;293,541
1261,883;13028,000;2120,000;2564,000;7,229;388,184;293,427
1261,914;13020,000;2120,000;2566,000;7,224;388,184;293,655
1261,930;13031,000;2118,000;2571,000;7,230;387,817;294,228
1261,963;13047,000;2113,000;2573,000;7,239;386,902;294,456
1261,979;13032,000;2122,000;2564,000;7,231;388,550;293,427
1262,010;13043,000;2114,000;2569,000;7,237;387,085;293,999
1262,027;13036,000;2120,000;2564,000;7,233;388,184;293,427
1262,042;13039,000;2115,000;2565,000;7,235;387,268;293,541
1262,074;13026,000;2118,000;2565,000;7,228;387,817;293,541
1262,090;13048,000;2111,000;2569,000;7,240;386,536;293,999
1262,122;13052,000;2119,000;2566,000;7,242;388,000;293,655
1262,138;13044,000;2113,000;2564,000;7,238;386,902;293,427
1262,170;13039,000;2113,000;2569,000;7,235;386,902;293,999
1262,186;13014,000;2121,000;2563,000;7,221;388,367;293,312
1262,218;13042,000;2112,000;2574,000;7,237;386,719;294,571
1262,234;13027,000;2119,000;2565,000;7,228;388,000;293,541
1262,265;13036,000;2118,000;2568,000;7,233;387,817;293,884
1262,282;13033,000;2119,000;2564,000;7,232;388,000;293,427
1262,314;13023,000;2121,000;2561,000;7,226;388,367;293,083
1262,330;13024,000;2123,000;2566,000;7,227;388,733;293,655
1262,361;13055,000;2111,000;2569,000;7,244;386,536;293,999
1262,378;13031,000;2118,000;2563,000;7,230;387,817;293,312
1262,410;13034,000;2120,000;2567,000;7,232;388,184;293,770
1262,425;13012,000;2119,000;2567,000;7,220;388,000;293,770
1262,458;13035,000;2120,000;2564,000;7,233;388,184;293,427
1262,475;13032,000;2119,000;2565,000;7,231;388,000;293,541
1262,505;13013,000;2117,000;2565,000;7,220;387,634;293,541
1262,521;13030,000;2116,000;2571,000;7,230;387,451;294,228
1262,557;13032,000;2116,000;2571,000;7,231;387,451;294,228
1262,570;13036,000;2116,000;2571,000;7,233;387,451;294,228
1262,601;13044,000;2114,000;2571,000;7,238;387,085;294,228
1262,618;13031,000;2120,000;2565,000;7,230;388,184;293,541
1262,650;13030,000;2118,000;2571,000;7,230;387,817;294,228
1262,665;13034,000;2117,000;2571,000;7,232;387,634;294,228
1262,698;13048,000;2113,000;2570,000;7,240;386,902;294,113
1262,714;13022,000;2124,000;2559,000;7,225;388,916;292,854
1262,745;13030,000;2120,000;2563,000;7,230;388,184;293,312
1262,761;13034,000;2116,000;2574,000;7,232;387,451;294,571
1262,794;13039,000;2117,000;2567,000;7,235;387,634;293,770
1262,809;13035,000;2113,000;2565,000;7,233;386,902;293,541
1262,841;13046,000;2117,000;2564,000;7,239;387,634;293,427
1262,856;13037,000;2121,000;2566,000;7,234;388,367;293,655
1262,889;13055,000;2120,000;2569,000;7,244;388,184;293,999
1262,905;13029,000;2122,000;2563,000;7,229;388,550;293,312
1262,936;13018,000;2124,000;2564,000;7,223;388,916;293,427
1262,953;13044,000;2116,000;2569,000;7,238;387,451;293,999
1262,985;13041,000;2120,000;2569,000;7,236;388,184;293,999
1263,001;13036,000;2123,000;2568,000;7,233;388,733;293,884
1263,033;13026,000;2122,000;2565,000;7,228;388,550;293,541
1263,049;13033,000;2118,000;2570,000;7,232;387,817;294,113
1263,080;13047,000;2113,000;2571,000;7,239;386,902;294,228
1263,096;13014,000;2122,000;2564,000;7,221;388,550;293,427
1263,129;13037,000;2115,000;2567,000;7,234;387,268;293,770
1263,145;13032,000;2120,000;2564,000;7,231;388,184;293,427
1263,176;13047,000;2112,000;2571,000;7,239;386,719;294,228
1263,192;13016,000;2123,000;2564,000;7,222;388,733;293,427
1263,225;13031,000;2121,000;2567,000;7,230;388,367;293,770
1263,240;13049,000;2121,000;2568,000;7,240;388,367;293,884
1263,256;13035,000;2124,000;2567,000;7,233;388,916;293,770
1263,289;13025,000;2122,000;2567,000;7,227;388,550;293,770
1263,305;13039,000;2117,000;2571,000;7,235;387,634;294,228
1263,336;13037,000;2118,000;2571,000;7,234;387,817;294,228
1263,353;13028,000;2117,000;2569,000;7,229;387,634;293,999
1263,385;13035,000;2119,000;2563,000;7,233;388,000;293,312
1263,401;13022,000;2126,000;2565,000;7,225;389,282;293,541
1263,432;13033,000;2119,000;2566,000;7,232;388,000;293,655
1263,448;13045,000;2120,000;2566,000;7,238;388,184;293,655
1263,480;13031,000;2125,000;2566,000;7,230;389,099;293,655
1263,496;13038,000;2120,000;2566,000;7,234;388,184;293,655
1263,529;13038,000;2121,000;2570,000;7,234;388,367;294,113
1263,544;13024,000;2118,000;2570,000;7,227;387,817;294,113
1263,576;13040,000;2121,000;2569,000;7,235;388,367;293,999
1263,592;13056,000;2117,000;2570,000;7,244;387,634;294,113
1263,624;13038,000;2119,000;2566,000;7,234;388,000;293,655
1263,640;13028,000;2123,000;2565,000;7,229;388,733;293,541
1263,672;13045,000;2118,000;2563,000;7,238;387,817;293,312
1263,687;13036,000;2117,000;2567,000;7,233;387,634;293,770
1263,720;13031,000;2118,000;2564,000;7,230;387,817;293,427
1263,736;13047,000;2118,000;2567,000;7,239;387,817;293,770
1263,768;13026,000;2119,000;2562,000;7,228;388,000;293,198
1263,785;13051,000;2111,000;2570,000;7,242;386,536;294,113
1263,820;13023,000;2118,000;2567,000;7,226;387,817;293,770
1263,831;13032,000;2123,000;2567,000;7,231;388,733;293,770
1263,864;13034,000;2121,000;2566,000;7,232;388,367;293,655
1263,880;13031,000;2124,000;2570,000;7,230;388,916;294,113
1263,911;13035,000;2117,000;2570,000;7,233;387,634;294,113
1263,927;13039,000;2117,000;2573,000;7,235;387,634;294,456
1263,960;13037,000;2116,000;2569,000;7,234;387,451;293,999
1263,976;13013,000;2121,000;2565,000;7,220;388,367;293,541
1264,009;13050,000;2109,000;2571,000;7,241;386,169;294,228
1264,023;13024,000;2120,000;2564,000;7,227;388,184;293,427
1264,056;13034,000;2120,000;2566,000;7,232;388,184;293,655
1264,072;13045,000;2119,000;2563,000;7,238;388,000;293,312
1264,104;13029,000;2118,000;2563,000;7,229;387,817;293,312
1264,120;13050,000;2111,000;2571,000;7,241;386,536;294,228
1264,151;13041,000;2118,000;2564,000;7,236;387,817;293,427
1264,168;13042,000;2114,000;2572,000;7,237;387,085;294,342
1264,200;13045,000;2120,000;2565,000;7,238;388,184;293,541
1264,215;13032,000;2124,000;2566,000;7,231;388,916;293,655
1264,248;13024,000;2118,000;2570,000;7,227;387,817;294,113
1264,264;13040,000;2123,000;2567,000;7,235;388,733;293,770
1264,295;13032,000;2119,000;2566,000;7,231;388,000;293,655
1264,311;13024,000;2118,000;2564,000;7,227;387,817;293,427
1264,344;13027,000;2118,000;2570,000;7,228;387,817;294,113
1264,360;13032,000;2117,000;2569,000;7,231;387,634;293,999
1264,391;13029,000;2119,000;2563,000;7,229;388,000;293,312
1264,408;13044,000;2110,000;2564,000;7,238;386,353;293,427
1264,439;13034,000;2123,000;2565,000;7,232;388,733;293,541
1264,459;13036,000;2121,000;2568,000;7,233;388,367;293,884
1264,471;13023,000;2127,000;2568,000;7,226;389,465;293,884
1264,502;13013,000;2125,000;2565,000;7,220;389,099;293,541
1264,518;13031,000;2121,000;2567,000;7,230;388,367;293,770
1264,552;13034,000;2124,000;2568,000;7,232;388,916;293,884
1264,570;13042,000;2118,000;2566,000;7,237;387,817;293,655
1264,599;13043,000;2115,000;2572,000;7,237;387,268;294,342
1264,615;13024,000;2123,000;2563,000;7,227;388,733;293,312
1264,647;13032,000;2119,000;2569,000;7,231;388,000;293,999
1264,662;13031,000;2123,000;2566,000;7,230;388,733;293,655
1264,695;13055,000;2112,000;2572,000;7,244;386,719;294,342
1264,711;13038,000;2116,000;2567,000;7,234;387,451;293,770
1264,742;13018,000;2122,000;2564,000;7,223;388,550;293,427
1264,758;13034,000;2118,000;2567,000;7,232;387,817;293,770
1264,790;13033,000;2120,000;2565,000;7,232;388,184;293,541
1264,806;13005,000;2120,000;2571,000;7,216;388,184;294,228
1264,839;13031,000;2124,000;2567,000;7,230;388,916;293,770
1264,855;13026,000;2122,000;2564,000;7,228;388,550;293,427
1264,888;13051,000;2118,000;2571,000;7,242;387,817;294,228
1264,902;13039,000;2123,000;2568,000;7,235;388,733;293,884
1264,935;13056,000;2123,000;2569,000;7,244;388,733;293,999
1264,950;13036,000;2120,000;2566,000;7,233;388,184;293,655
1264,982;13040,000;2113,000;2572,000;7,235;386,902;294,342
1264,999;13034,000;2119,000;2564,000;7,232;388,000;293,427
1265,030;13048,000;2118,000;2568,000;7,240;387,817;293,884
1265,046;13030,000;2122,000;2563,000;7,230;388,550;293,312
1265,079;13042,000;2112,000;2573,000;7,237;386,719;294,456
1265,095;13015,000;2122,000;2562,000;7,222;388,550;293,198
1265,126;13023,000;2122,000;2567,000;7,226;388,550;293,770
1265,142;13056,000;2112,000;2573,000;7,244;386,719;294,456
1265,174;13041,000;2115,000;2566,000;7,236;387,268;293,655
1265,190;13049,000;2111,000;2571,000;7,240;386,536;294,228
1265,222;13033,000;2120,000;2563,000;7,232;388,184;293,312
1265,238;13044,000;2116,000;2571,000;7,238;387,451;294,228
1265,270;13017,000;2123,000;2563,000;7,223;388,733;293,312
1265,286;13026,000;2119,000;2567,000;7,228;388,000;293,770
1265,318;13035,000;2123,000;2568,000;7,233;388,733;293,884
1265,333;13034,000;2116,000;2565,000;7,232;387,451;293,541
1265,366;13005,000;2123,000;2562,000;7,216;388,733;293,198
1265,382;13035,000;2118,000;2564,000;7,233;387,817;293,427
1265,414;13046,000;2119,000;2566,000;7,239;388,000;293,655
1265,430;13037,000;2120,000;2566,000;7,234;388,184;293,655
1265,462;13045,000;2111,000;2572,000;7,238;386,536;294,342
1265,477;13022,000;2120,000;2564,000;7,225;388,184;293,427
1265,510;13025,000;2125,000;2568,000;7,227;389,099;293,884
1265,525;13049,000;2113,000;2574,000;7,240;386,902;294,571
1265,558;13030,000;2123,000;2569,000;7,230;388,733;293,999
1265,574;13037,000;2113,000;2572,000;7,234;386,902;294,342
1265,605;13045,000;2113,000;2570,000;7,238;386,902;294,113
1265,622;13019,000;2122,000;2566,000;7,224;388,550;293,655
1265,654;13032,000;2119,000;2567,000;7,231;388,000;293,770
1265,674;13038,000;2121,000;2566,000;7,234;388,367;293,655
1265,685;13061,000;2110,000;2571,000;7,247;386,353;294,228
1265,717;13033,000;2110,000;2578,000;7,232;386,353;295,029
1265,734;13035,000;2118,000;2567,000;7,233;387,817;293,770
1265,765;13019,000;2117,000;2563,000;7,224;387,634;293,312
1265,781;13046,000;2113,000;2572,000;7,239;386,902;294,342
1265,814;13025,000;2120,000;2565,000;7,227;388,184;293,541
