16:48:21,737 11.04.2014	

time [s];ADC1;ADC2;ADC3;Current_ADC1;Current_ADC2;Current_ADC3
215,940;13113,000;5038,000;5870,000;7,276;922,485;671,768
215,972;13086,000;5040,000;5872,000;7,261;922,852;671,997
215,987;13078,000;5049,000;5873,000;7,257;924,500;672,112
216,019;13080,000;5046,000;5878,000;7,258;923,950;672,684
216,035;13074,000;5047,000;5870,000;7,254;924,133;671,768
216,067;13084,000;5049,000;5873,000;7,260;924,500;672,112
216,084;13091,000;5045,000;5872,000;7,264;923,767;671,997
216,115;13109,000;5039,000;5866,000;7,274;922,668;671,310
216,131;13075,000;5046,000;5871,000;7,255;923,950;671,883
216,164;13090,000;5051,000;5867,000;7,263;924,866;671,425
216,179;13078,000;5054,000;5876,000;7,257;925,415;672,455
216,195;13093,000;5049,000;5871,000;7,265;924,500;671,883
216,228;13101,000;5027,000;5872,000;7,269;920,471;671,997
216,244;13081,000;5043,000;5866,000;7,258;923,401;671,310
216,275;13076,000;5043,000;5861,000;7,255;923,401;670,738
216,290;13092,000;5036,000;5871,000;7,264;922,119;671,883
216,323;13091,000;5045,000;5867,000;7,264;923,767;671,425
216,339;13088,000;5042,000;5867,000;7,262;923,218;671,425
216,371;13097,000;5038,000;5874,000;7,267;922,485;672,226
216,386;13098,000;5045,000;5868,000;7,268;923,767;671,539
216,418;13085,000;5043,000;5869,000;7,260;923,401;671,654
216,435;13095,000;5039,000;5872,000;7,266;922,668;671,997
216,466;13071,000;5059,000;5872,000;7,253;926,331;671,997
216,483;13085,000;5053,000;5871,000;7,260;925,232;671,883
216,515;13104,000;5042,000;5877,000;7,271;923,218;672,569
216,530;13098,000;5039,000;5873,000;7,268;922,668;672,112
216,563;13085,000;5047,000;5871,000;7,260;924,133;671,883
216,578;13080,000;5044,000;5870,000;7,258;923,584;671,768
216,615;13085,000;5050,000;5869,000;7,260;924,683;671,654
216,626;13055,000;5043,000;5888,000;7,244;923,401;673,828
216,659;13089,000;5042,000;5875,000;7,263;923,218;672,340
216,675;13068,000;5051,000;5864,000;7,251;924,866;671,082
216,706;13066,000;5042,000;5874,000;7,250;923,218;672,226
216,723;13089,000;5040,000;5866,000;7,263;922,852;671,310
216,755;13071,000;5043,000;5871,000;7,253;923,401;671,883
216,769;13075,000;5043,000;5869,000;7,255;923,401;671,654
216,801;13084,000;5041,000;5876,000;7,260;923,035;672,455
216,817;13077,000;5048,000;5866,000;7,256;924,316;671,310
216,850;13101,000;5039,000;5875,000;7,269;922,668;672,340
216,866;13056,000;5051,000;5869,000;7,244;924,866;671,654
216,897;13101,000;5038,000;5874,000;7,269;922,485;672,226
216,914;13078,000;5046,000;5871,000;7,257;923,950;671,883
216,946;13075,000;5049,000;5873,000;7,255;924,500;672,112
216,961;13115,000;5040,000;5874,000;7,277;922,852;672,226
216,993;13090,000;5049,000;5874,000;7,263;924,500;672,226
217,010;13110,000;5036,000;5874,000;7,274;922,119;672,226
217,042;13092,000;5034,000;5867,000;7,264;921,753;671,425
217,058;13084,000;5044,000;5869,000;7,260;923,584;671,654
217,090;13093,000;5037,000;5871,000;7,265;922,302;671,883
217,105;13094,000;5034,000;5861,000;7,265;921,753;670,738
217,137;13074,000;5049,000;5870,000;7,254;924,500;671,768
217,154;13087,000;5036,000;5873,000;7,262;922,119;672,112
217,185;13096,000;5036,000;5873,000;7,267;922,119;672,112
217,201;13087,000;5048,000;5866,000;7,262;924,316;671,310
217,233;13080,000;5041,000;5866,000;7,258;923,035;671,310
217,249;13098,000;5042,000;5870,000;7,268;923,218;671,768
217,281;13081,000;5047,000;5868,000;7,258;924,133;671,539
217,297;13087,000;5045,000;5870,000;7,262;923,767;671,768
217,329;13091,000;5049,000;5872,000;7,264;924,500;671,997
217,345;13099,000;5041,000;5875,000;7,268;923,035;672,340
217,377;13082,000;5047,000;5872,000;7,259;924,133;671,997
217,392;13096,000;5047,000;5870,000;7,267;924,133;671,768
217,425;13102,000;5042,000;5877,000;7,270;923,218;672,569
217,441;13092,000;5043,000;5876,000;7,264;923,401;672,455
217,472;13071,000;5051,000;5870,000;7,253;924,866;671,768
217,488;13093,000;5042,000;5870,000;7,265;923,218;671,768
217,505;13111,000;5031,000;5873,000;7,275;921,204;672,112
217,537;13092,000;5046,000;5869,000;7,264;923,950;671,654
217,552;13086,000;5043,000;5867,000;7,261;923,401;671,425
217,585;13104,000;5036,000;5874,000;7,271;922,119;672,226
217,601;13093,000;5044,000;5868,000;7,265;923,584;671,539
217,632;13085,000;5042,000;5872,000;7,260;923,218;671,997
217,648;13071,000;5047,000;5869,000;7,253;924,133;671,654
217,681;13098,000;5038,000;5873,000;7,268;922,485;672,112
217,696;13098,000;5044,000;5867,000;7,268;923,584;671,425
217,728;13084,000;5043,000;5868,000;7,260;923,401;671,539
217,744;13095,000;5040,000;5873,000;7,266;922,852;672,112
217,802;13070,000;5045,000;5873,000;7,252;923,767;672,112
217,803;13085,000;5043,000;5862,000;7,260;923,401;670,853
217,823;13064,000;5045,000;5871,000;7,249;923,767;671,883
217,839;13074,000;5049,000;5868,000;7,254;924,500;671,539
217,872;13103,000;5042,000;5869,000;7,270;923,218;671,654
217,887;13092,000;5050,000;5863,000;7,264;924,683;670,967
217,919;13086,000;5047,000;5868,000;7,261;924,133;671,539
217,936;13071,000;5048,000;5867,000;7,253;924,316;671,425
217,967;13097,000;5037,000;5874,000;7,267;922,302;672,226
217,983;13092,000;5046,000;5869,000;7,264;923,950;671,654
218,015;13074,000;5045,000;5871,000;7,254;923,767;671,883
218,032;13081,000;5042,000;5865,000;7,258;923,218;671,196
218,063;13074,000;5044,000;5870,000;7,254;923,584;671,768
218,079;13087,000;5042,000;5869,000;7,262;923,218;671,654
218,112;13090,000;5040,000;5877,000;7,263;922,852;672,569
218,127;13090,000;5046,000;5872,000;7,263;923,950;671,997
218,159;13074,000;5050,000;5877,000;7,254;924,683;672,569
218,176;13086,000;5049,000;5875,000;7,261;924,500;672,340
218,207;13069,000;5048,000;5871,000;7,252;924,316;671,883
218,223;13052,000;5052,000;5879,000;7,242;925,049;672,798
218,255;13089,000;5041,000;5879,000;7,263;923,035;672,798
218,270;13089,000;5047,000;5870,000;7,263;924,133;671,768
218,303;13076,000;5043,000;5878,000;7,255;923,401;672,684
218,319;13089,000;5044,000;5867,000;7,263;923,584;671,425
218,350;13104,000;5038,000;5873,000;7,271;922,485;672,112
218,367;13083,000;5044,000;5869,000;7,259;923,584;671,654
218,399;13070,000;5044,000;5872,000;7,252;923,584;671,997
218,415;13071,000;5050,000;5863,000;7,253;924,683;670,967
218,447;13074,000;5041,000;5873,000;7,254;923,035;672,112
218,463;13096,000;5038,000;5874,000;7,267;922,485;672,226
218,494;13079,000;5046,000;5868,000;7,257;923,950;671,539
218,511;13095,000;5040,000;5869,000;7,266;922,852;671,654
218,543;13103,000;5045,000;5868,000;7,270;923,767;671,539
218,559;13083,000;5038,000;5873,000;7,259;922,485;672,112
218,593;13090,000;5038,000;5879,000;7,263;922,485;672,798
218,609;13078,000;5047,000;5875,000;7,257;924,133;672,340
218,639;13085,000;5042,000;5877,000;7,260;923,218;672,569
218,655;13076,000;5045,000;5872,000;7,255;923,767;671,997
218,688;13087,000;5046,000;5874,000;7,262;923,950;672,226
218,703;13075,000;5049,000;5869,000;7,255;924,500;671,654
218,735;13096,000;5048,000;5869,000;7,267;924,316;671,654
218,750;13071,000;5046,000;5873,000;7,253;923,950;672,112
218,767;13086,000;5044,000;5868,000;7,261;923,584;671,539
218,799;13094,000;5045,000;5867,000;7,265;923,767;671,425
218,815;13094,000;5045,000;5869,000;7,265;923,767;671,654
218,846;13082,000;5041,000;5870,000;7,259;923,035;671,768
218,862;13092,000;5047,000;5871,000;7,264;924,133;671,883
218,895;13080,000;5038,000;5874,000;7,258;922,485;672,226
218,910;13096,000;5041,000;5872,000;7,267;923,035;671,997
218,942;13086,000;5046,000;5872,000;7,261;923,950;671,997
218,959;13082,000;5049,000;5871,000;7,259;924,500;671,883
218,990;13082,000;5043,000;5873,000;7,259;923,401;672,112
219,006;13080,000;5054,000;5870,000;7,258;925,415;671,768
219,038;13102,000;5040,000;5877,000;7,270;922,852;672,569
219,054;13085,000;5047,000;5878,000;7,260;924,133;672,684
219,086;13080,000;5048,000;5872,000;7,258;924,316;671,997
219,102;13096,000;5041,000;5876,000;7,267;923,035;672,455
219,134;13090,000;5046,000;5872,000;7,263;923,950;671,997
219,150;13090,000;5042,000;5867,000;7,263;923,218;671,425
219,182;13090,000;5042,000;5874,000;7,263;923,218;672,226
219,197;13084,000;5045,000;5870,000;7,260;923,767;671,768
219,230;13090,000;5046,000;5869,000;7,263;923,950;671,654
219,245;13079,000;5048,000;5869,000;7,257;924,316;671,654
219,278;13098,000;5040,000;5869,000;7,268;922,852;671,654
219,294;13094,000;5046,000;5871,000;7,265;923,950;671,883
219,325;13091,000;5043,000;5866,000;7,264;923,401;671,310
219,341;13099,000;5036,000;5873,000;7,268;922,119;672,112
219,374;13086,000;5050,000;5872,000;7,261;924,683;671,997
219,390;13072,000;5041,000;5878,000;7,253;923,035;672,684
219,421;13088,000;5047,000;5873,000;7,262;924,133;672,112
219,437;13081,000;5047,000;5874,000;7,258;924,133;672,226
219,470;13091,000;5046,000;5874,000;7,264;923,950;672,226
219,485;13100,000;5043,000;5869,000;7,269;923,401;671,654
219,517;13093,000;5051,000;5878,000;7,265;924,866;672,684
219,534;13077,000;5057,000;5871,000;7,256;925,964;671,883
219,565;13083,000;5051,000;5872,000;7,259;924,866;671,997
219,581;13063,000;5060,000;5877,000;7,248;926,514;672,569
219,612;13095,000;5045,000;5871,000;7,266;923,767;671,883
219,629;13067,000;5047,000;5867,000;7,250;924,133;671,425
219,670;13080,000;5043,000;5869,000;7,258;923,401;671,654
219,677;13095,000;5038,000;5875,000;7,266;922,485;672,340
219,708;13095,000;5049,000;5866,000;7,266;924,500;671,310
219,725;13094,000;5042,000;5868,000;7,265;923,218;671,539
219,757;13107,000;5047,000;5870,000;7,273;924,133;671,768
219,775;13073,000;5053,000;5871,000;7,254;925,232;671,883
219,805;13097,000;5045,000;5868,000;7,267;923,767;671,539
219,821;13094,000;5040,000;5870,000;7,265;922,852;671,768
219,852;13099,000;5043,000;5867,000;7,268;923,401;671,425
219,869;13102,000;5036,000;5875,000;7,270;922,119;672,340
219,901;13089,000;5048,000;5873,000;7,263;924,316;672,112
219,916;13088,000;5044,000;5880,000;7,262;923,584;672,913
219,949;13067,000;5056,000;5878,000;7,250;925,781;672,684
219,965;13089,000;5044,000;5874,000;7,263;923,584;672,226
219,996;13087,000;5047,000;5866,000;7,262;924,133;671,310
220,012;13083,000;5048,000;5873,000;7,259;924,316;672,112
220,045;13093,000;5050,000;5871,000;7,265;924,683;671,883
220,061;13079,000;5047,000;5872,000;7,257;924,133;671,997
220,075;13095,000;5040,000;5874,000;7,266;922,852;672,226
220,107;13084,000;5045,000;5865,000;7,260;923,767;671,196
220,124;13087,000;5039,000;5874,000;7,262;922,668;672,226
220,156;13089,000;5042,000;5873,000;7,263;923,218;672,112
220,172;13086,000;5047,000;5868,000;7,261;924,133;671,539
220,203;13090,000;5049,000;5869,000;7,263;924,500;671,654
220,219;13089,000;5048,000;5869,000;7,263;924,316;671,654
220,252;13106,000;5048,000;5870,000;7,272;924,316;671,768
220,267;13096,000;5046,000;5871,000;7,267;923,950;671,883
220,300;13082,000;5051,000;5874,000;7,259;924,866;672,226
220,316;13100,000;5041,000;5880,000;7,269;923,035;672,913
220,347;13072,000;5049,000;5872,000;7,253;924,500;671,997
220,363;13083,000;5048,000;5871,000;7,259;924,316;671,883
220,396;13089,000;5041,000;5878,000;7,263;923,035;672,684
220,413;13088,000;5043,000;5866,000;7,262;923,401;671,310
220,443;13079,000;5046,000;5868,000;7,257;923,950;671,539
220,459;13084,000;5048,000;5872,000;7,260;924,316;671,997
220,491;13087,000;5041,000;5870,000;7,262;923,035;671,768
220,507;13109,000;5045,000;5870,000;7,274;923,767;671,768
220,539;13095,000;5043,000;5870,000;7,266;923,401;671,768
220,554;13093,000;5034,000;5876,000;7,265;921,753;672,455
220,587;13080,000;5047,000;5869,000;7,258;924,133;671,654
220,603;13090,000;5042,000;5868,000;7,263;923,218;671,539
220,635;13087,000;5038,000;5875,000;7,262;922,485;672,340
220,651;13052,000;5049,000;5878,000;7,242;924,500;672,684
220,683;13049,000;5061,000;5869,000;7,240;926,697;671,654
220,699;13086,000;5049,000;5874,000;7,261;924,500;672,226
220,731;13086,000;5052,000;5874,000;7,261;925,049;672,226
220,747;13075,000;5052,000;5884,000;7,255;925,049;673,370
220,778;13080,000;5044,000;5871,000;7,258;923,584;671,883
220,794;13046,000;5060,000;5875,000;7,239;926,514;672,340
220,827;13090,000;5047,000;5873,000;7,263;924,133;672,112
220,842;13075,000;5049,000;5871,000;7,255;924,500;671,883
220,874;13087,000;5050,000;5873,000;7,262;924,683;672,112
220,891;13086,000;5040,000;5879,000;7,261;922,852;672,798
220,923;13093,000;5042,000;5869,000;7,265;923,218;671,654
220,938;13099,000;5039,000;5872,000;7,268;922,668;671,997
220,971;13091,000;5049,000;5869,000;7,264;924,500;671,654
220,987;13086,000;5042,000;5870,000;7,261;923,218;671,768
221,018;13070,000;5053,000;5872,000;7,252;925,232;671,997
221,034;13060,000;5056,000;5871,000;7,247;925,781;671,883
221,066;13078,000;5049,000;5871,000;7,257;924,500;671,883
221,082;13076,000;5044,000;5872,000;7,255;923,584;671,997
221,114;13087,000;5045,000;5873,000;7,262;923,767;672,112
221,129;13108,000;5035,000;5878,000;7,273;921,936;672,684
221,161;13063,000;5058,000;5864,000;7,248;926,147;671,082
221,178;13088,000;5047,000;5873,000;7,262;924,133;672,112
221,209;13075,000;5047,000;5871,000;7,255;924,133;671,883
221,226;13076,000;5045,000;5872,000;7,255;923,767;671,997
221,257;13078,000;5041,000;5881,000;7,257;923,035;673,027
221,273;13056,000;5052,000;5866,000;7,244;925,049;671,310
221,305;13104,000;5038,000;5875,000;7,271;922,485;672,340
221,322;13071,000;5045,000;5870,000;7,253;923,767;671,768
221,338;13081,000;5047,000;5873,000;7,258;924,133;672,112
221,369;13063,000;5047,000;5868,000;7,248;924,133;671,539
221,385;13076,000;5042,000;5872,000;7,255;923,218;671,997
221,418;13055,000;5056,000;5864,000;7,244;925,781;671,082
221,433;13093,000;5043,000;5868,000;7,265;923,401;671,539
221,465;13083,000;5046,000;5870,000;7,259;923,950;671,768
221,482;13089,000;5047,000;5871,000;7,263;924,133;671,883
221,513;13080,000;5045,000;5870,000;7,258;923,767;671,768
221,529;13089,000;5052,000;5871,000;7,263;925,049;671,883
221,561;13080,000;5042,000;5876,000;7,258;923,218;672,455
221,577;13080,000;5045,000;5870,000;7,258;923,767;671,768
221,609;13092,000;5039,000;5876,000;7,264;922,668;672,455
221,625;13082,000;5050,000;5871,000;7,259;924,683;671,883
221,656;13103,000;5042,000;5874,000;7,270;923,218;672,226
221,673;13097,000;5043,000;5876,000;7,267;923,401;672,455
221,704;13078,000;5049,000;5871,000;7,257;924,500;671,883
221,720;13090,000;5042,000;5865,000;7,263;923,218;671,196
221,753;13100,000;5037,000;5872,000;7,269;922,302;671,997
221,769;13070,000;5044,000;5868,000;7,252;923,584;671,539
221,800;13092,000;5039,000;5873,000;7,264;922,668;672,112
221,816;13075,000;5045,000;5867,000;7,255;923,767;671,425
221,849;13073,000;5048,000;5866,000;7,254;924,316;671,310
221,864;13089,000;5046,000;5871,000;7,263;923,950;671,883
221,897;13083,000;5045,000;5867,000;7,259;923,767;671,425
221,913;13099,000;5038,000;5873,000;7,268;922,485;672,112
221,944;13100,000;5039,000;5876,000;7,269;922,668;672,455
221,960;13101,000;5044,000;5867,000;7,269;923,584;671,425
221,992;13069,000;5048,000;5872,000;7,252;924,316;671,997
222,007;13092,000;5044,000;5877,000;7,264;923,584;672,569
222,040;13081,000;5048,000;5872,000;7,258;924,316;671,997
222,055;13098,000;5050,000;5872,000;7,268;924,683;671,997
222,087;13089,000;5050,000;5872,000;7,263;924,683;671,997
222,104;13095,000;5040,000;5881,000;7,266;922,852;673,027
222,138;13104,000;5047,000;5870,000;7,271;924,133;671,768
222,151;13092,000;5039,000;5871,000;7,264;922,668;671,883
222,184;13081,000;5038,000;5883,000;7,258;922,485;673,256
222,200;13085,000;5046,000;5869,000;7,260;923,950;671,654
222,231;13080,000;5049,000;5868,000;7,258;924,500;671,539
222,247;13094,000;5037,000;5873,000;7,265;922,302;672,112
222,280;13088,000;5045,000;5872,000;7,262;923,767;671,997
222,296;13092,000;5046,000;5866,000;7,264;923,950;671,310
222,328;13084,000;5047,000;5870,000;7,260;924,133;671,768
222,344;13087,000;5044,000;5869,000;7,262;923,584;671,654
222,375;13102,000;5042,000;5872,000;7,270;923,218;671,997
222,391;13095,000;5038,000;5876,000;7,266;922,485;672,455
222,424;13089,000;5049,000;5873,000;7,263;924,500;672,112
222,440;13067,000;5051,000;5873,000;7,250;924,866;672,112
222,471;13085,000;5049,000;5871,000;7,260;924,500;671,883
222,487;13090,000;5042,000;5876,000;7,263;923,218;672,455
222,519;13084,000;5041,000;5875,000;7,260;923,035;672,340
222,535;13090,000;5047,000;5871,000;7,263;924,133;671,883
222,569;13102,000;5039,000;5875,000;7,270;922,668;672,340
222,582;13081,000;5046,000;5869,000;7,258;923,950;671,654
222,598;13082,000;5043,000;5870,000;7,259;923,401;671,768
222,631;13097,000;5044,000;5872,000;7,267;923,584;671,997
222,647;13082,000;5038,000;5874,000;7,259;922,485;672,226
222,679;13096,000;5037,000;5873,000;7,267;922,302;672,112
222,695;13096,000;5045,000;5867,000;7,267;923,767;671,425
222,726;13084,000;5043,000;5870,000;7,260;923,401;671,768
222,742;13103,000;5046,000;5871,000;7,270;923,950;671,883
222,775;13106,000;5050,000;5871,000;7,272;924,683;671,883
222,791;13083,000;5045,000;5873,000;7,259;923,767;672,112
222,822;13073,000;5047,000;5877,000;7,254;924,133;672,569
222,839;13076,000;5056,000;5875,000;7,255;925,781;672,340
222,871;13081,000;5047,000;5873,000;7,258;924,133;672,112
222,886;13052,000;5048,000;5887,000;7,242;924,316;673,714
222,918;13086,000;5048,000;5871,000;7,261;924,316;671,883
222,934;13084,000;5044,000;5877,000;7,260;923,584;672,569
222,966;13093,000;5048,000;5873,000;7,265;924,316;672,112
222,982;13077,000;5042,000;5888,000;7,256;923,218;673,828
223,013;13089,000;5049,000;5875,000;7,263;924,500;672,340
223,029;13070,000;5050,000;5873,000;7,252;924,683;672,112
223,062;13085,000;5039,000;5871,000;7,260;922,668;671,883
223,077;13090,000;5063,000;5865,000;7,263;927,063;671,196
223,109;13093,000;5038,000;5873,000;7,265;922,485;672,112
223,126;13086,000;5045,000;5872,000;7,261;923,767;671,997
223,157;13092,000;5044,000;5870,000;7,264;923,584;671,768
223,173;13097,000;5039,000;5867,000;7,267;922,668;671,425
223,206;13087,000;5042,000;5869,000;7,262;923,218;671,654
223,221;13096,000;5043,000;5869,000;7,267;923,401;671,654
223,254;13093,000;5041,000;5869,000;7,265;923,035;671,654
223,270;13083,000;5040,000;5874,000;7,259;922,852;672,226
223,301;13084,000;5048,000;5874,000;7,260;924,316;672,226
223,317;13065,000;5057,000;5869,000;7,249;925,964;671,654
223,350;13088,000;5050,000;5873,000;7,262;924,683;672,112
223,366;13116,000;5042,000;5880,000;7,278;923,218;672,913
223,397;13101,000;5041,000;5877,000;7,269;923,035;672,569
223,413;13079,000;5043,000;5879,000;7,257;923,401;672,798
223,445;13081,000;5043,000;5873,000;7,258;923,401;672,112
223,461;13086,000;5048,000;5874,000;7,261;924,316;672,226
223,492;13093,000;5035,000;5873,000;7,265;921,936;672,112
223,509;13082,000;5042,000;5877,000;7,259;923,218;672,569
223,540;13080,000;5046,000;5872,000;7,258;923,950;671,997
223,557;13094,000;5038,000;5876,000;7,265;922,485;672,455
223,588;13094,000;5051,000;5872,000;7,265;924,866;671,997
223,604;13098,000;5047,000;5874,000;7,268;924,133;672,226
223,637;13104,000;5039,000;5875,000;7,271;922,668;672,340
223,652;13079,000;5045,000;5869,000;7,257;923,767;671,654
223,684;13096,000;5040,000;5876,000;7,267;922,852;672,455
223,701;13099,000;5045,000;5871,000;7,268;923,767;671,883
